          Day         Temp          NO3          PHY          ZOO         avgZ       sigmaZ        mumax        PHY1         PHY2         PHY3         PHY4         PHY5         PHY6         PHY7         PHY8         PHY9         PHY10        PHY11        PHY12        PHY13        PHY14        PHY15        PHY16        PHY17        PHY18        PHY19        PHY20        PHY21        PHY22        PHY23        PHY24        PHY25        PHY26        PHY27        PHY28        PHY29        PHY30        PHY31        PHY32        PHY33        PHY34        PHY35        PHY36        PHY37        PHY38        PHY39        PHY40        PHY41        muM1         muM2         muM3         muM4         muM5         muM6         muM7         muM8         muM9         muM10        muM11        muM12        muM13        muM14        muM15        muM16        muM17        muM18        muM19        muM20        muM21        muM22        muM23        muM24        muM25        muM26        muM27        muM28        muM29        muM30        muM31        muM32        muM33        muM34        muM35        muM36        muM37        muM38        muM39        muM40        muM41           Ew
      1374.0   8.43E+00   3.57E-01   2.64E-01   4.24E-01  -8.42E-01   5.22E-02   4.58E-01   6.39E-07   6.76E-07   9.88E-07   1.89E-06   4.46E-06   1.23E-05   3.76E-05   1.27E-04   4.72E-04   1.89E-03   7.50E-03   2.49E-02   5.61E-02   7.36E-02   5.57E-02   2.74E-02   1.04E-02   3.53E-03   1.19E-03   4.19E-04   1.59E-04   6.59E-05   2.97E-05   1.46E-05   7.70E-06   4.38E-06   2.66E-06   1.72E-06   1.18E-06   8.51E-07   6.46E-07   5.13E-07   4.25E-07   3.67E-07   3.28E-07   3.04E-07   2.91E-07   2.86E-07   2.90E-07   3.01E-07   3.21E-07   1.15E-01   1.12E-01   1.13E-01   1.19E-01   1.30E-01   1.48E-01   1.73E-01   2.07E-01   2.52E-01   3.08E-01   3.71E-01   4.30E-01   4.71E-01   4.84E-01   4.71E-01   4.40E-01   4.03E-01   3.65E-01   3.31E-01   3.00E-01   2.74E-01   2.53E-01   2.34E-01   2.18E-01   2.05E-01   1.94E-01   1.85E-01   1.77E-01   1.70E-01   1.64E-01   1.59E-01   1.55E-01   1.52E-01   1.49E-01   1.47E-01   1.46E-01   1.45E-01   1.44E-01   1.44E-01   1.44E-01   1.44E-01   3.31E-01
      1375.0   8.40E+00   3.57E-01   2.64E-01   4.25E-01  -8.42E-01   5.22E-02   4.57E-01   6.30E-07   6.66E-07   9.71E-07   1.85E-06   4.37E-06   1.20E-05   3.68E-05   1.25E-04   4.65E-04   1.87E-03   7.47E-03   2.49E-02   5.61E-02   7.37E-02   5.58E-02   2.75E-02   1.04E-02   3.55E-03   1.19E-03   4.21E-04   1.60E-04   6.63E-05   2.99E-05   1.46E-05   7.74E-06   4.40E-06   2.67E-06   1.73E-06   1.18E-06   8.55E-07   6.48E-07   5.15E-07   4.27E-07   3.68E-07   3.29E-07   3.05E-07   2.91E-07   2.87E-07   2.90E-07   3.02E-07   3.21E-07   1.15E-01   1.12E-01   1.14E-01   1.20E-01   1.31E-01   1.49E-01   1.74E-01   2.08E-01   2.54E-01   3.10E-01   3.73E-01   4.31E-01   4.71E-01   4.83E-01   4.70E-01   4.39E-01   4.01E-01   3.64E-01   3.29E-01   2.99E-01   2.73E-01   2.52E-01   2.33E-01   2.18E-01   2.04E-01   1.93E-01   1.84E-01   1.76E-01   1.69E-01   1.63E-01   1.59E-01   1.55E-01   1.51E-01   1.49E-01   1.47E-01   1.45E-01   1.44E-01   1.44E-01   1.43E-01   1.44E-01   1.44E-01   3.40E-01
      1376.0   8.36E+00   3.56E-01   2.64E-01   4.25E-01  -8.42E-01   5.22E-02   4.57E-01   6.21E-07   6.55E-07   9.54E-07   1.82E-06   4.28E-06   1.17E-05   3.60E-05   1.22E-04   4.58E-04   1.86E-03   7.44E-03   2.49E-02   5.62E-02   7.38E-02   5.58E-02   2.75E-02   1.05E-02   3.56E-03   1.20E-03   4.23E-04   1.61E-04   6.66E-05   3.00E-05   1.47E-05   7.78E-06   4.42E-06   2.69E-06   1.74E-06   1.19E-06   8.58E-07   6.51E-07   5.17E-07   4.28E-07   3.69E-07   3.30E-07   3.05E-07   2.92E-07   2.87E-07   2.91E-07   3.02E-07   3.22E-07   1.16E-01   1.13E-01   1.14E-01   1.21E-01   1.32E-01   1.49E-01   1.75E-01   2.10E-01   2.55E-01   3.12E-01   3.74E-01   4.32E-01   4.71E-01   4.83E-01   4.68E-01   4.37E-01   4.00E-01   3.62E-01   3.28E-01   2.98E-01   2.72E-01   2.50E-01   2.32E-01   2.17E-01   2.04E-01   1.93E-01   1.83E-01   1.75E-01   1.69E-01   1.63E-01   1.58E-01   1.54E-01   1.51E-01   1.48E-01   1.46E-01   1.45E-01   1.44E-01   1.43E-01   1.43E-01   1.43E-01   1.44E-01   3.49E-01
      1377.0   8.33E+00   3.56E-01   2.64E-01   4.25E-01  -8.42E-01   5.21E-02   4.56E-01   6.12E-07   6.45E-07   9.38E-07   1.78E-06   4.19E-06   1.15E-05   3.53E-05   1.20E-04   4.52E-04   1.84E-03   7.42E-03   2.49E-02   5.63E-02   7.38E-02   5.58E-02   2.75E-02   1.05E-02   3.57E-03   1.20E-03   4.25E-04   1.62E-04   6.70E-05   3.02E-05   1.48E-05   7.81E-06   4.44E-06   2.70E-06   1.74E-06   1.19E-06   8.61E-07   6.53E-07   5.18E-07   4.29E-07   3.70E-07   3.31E-07   3.06E-07   2.93E-07   2.88E-07   2.91E-07   3.03E-07   3.22E-07   1.16E-01   1.13E-01   1.15E-01   1.21E-01   1.33E-01   1.50E-01   1.76E-01   2.11E-01   2.57E-01   3.14E-01   3.76E-01   4.33E-01   4.72E-01   4.82E-01   4.67E-01   4.36E-01   3.98E-01   3.60E-01   3.26E-01   2.96E-01   2.71E-01   2.49E-01   2.31E-01   2.16E-01   2.03E-01   1.92E-01   1.83E-01   1.75E-01   1.68E-01   1.62E-01   1.58E-01   1.54E-01   1.51E-01   1.48E-01   1.46E-01   1.44E-01   1.43E-01   1.43E-01   1.43E-01   1.43E-01   1.43E-01   3.58E-01
      1378.0   8.30E+00   3.55E-01   2.64E-01   4.26E-01  -8.42E-01   5.21E-02   4.56E-01   6.04E-07   6.36E-07   9.22E-07   1.75E-06   4.11E-06   1.13E-05   3.46E-05   1.18E-04   4.46E-04   1.83E-03   7.41E-03   2.49E-02   5.64E-02   7.39E-02   5.58E-02   2.75E-02   1.05E-02   3.57E-03   1.21E-03   4.27E-04   1.62E-04   6.72E-05   3.03E-05   1.48E-05   7.84E-06   4.46E-06   2.71E-06   1.75E-06   1.20E-06   8.64E-07   6.55E-07   5.20E-07   4.30E-07   3.71E-07   3.32E-07   3.07E-07   2.93E-07   2.89E-07   2.92E-07   3.03E-07   3.23E-07   1.17E-01   1.14E-01   1.15E-01   1.22E-01   1.33E-01   1.51E-01   1.77E-01   2.12E-01   2.59E-01   3.15E-01   3.78E-01   4.34E-01   4.72E-01   4.82E-01   4.66E-01   4.34E-01   3.96E-01   3.59E-01   3.25E-01   2.95E-01   2.70E-01   2.48E-01   2.30E-01   2.15E-01   2.02E-01   1.91E-01   1.82E-01   1.74E-01   1.67E-01   1.62E-01   1.57E-01   1.53E-01   1.50E-01   1.47E-01   1.45E-01   1.44E-01   1.43E-01   1.42E-01   1.42E-01   1.42E-01   1.43E-01   3.67E-01
      1379.0   8.27E+00   3.55E-01   2.65E-01   4.26E-01  -8.42E-01   5.21E-02   4.55E-01   5.96E-07   6.26E-07   9.07E-07   1.72E-06   4.03E-06   1.10E-05   3.40E-05   1.16E-04   4.41E-04   1.82E-03   7.40E-03   2.50E-02   5.65E-02   7.39E-02   5.58E-02   2.75E-02   1.05E-02   3.58E-03   1.21E-03   4.28E-04   1.63E-04   6.75E-05   3.04E-05   1.49E-05   7.88E-06   4.47E-06   2.72E-06   1.75E-06   1.20E-06   8.66E-07   6.57E-07   5.21E-07   4.32E-07   3.72E-07   3.32E-07   3.07E-07   2.94E-07   2.89E-07   2.92E-07   3.04E-07   3.23E-07   1.17E-01   1.14E-01   1.16E-01   1.22E-01   1.34E-01   1.52E-01   1.78E-01   2.14E-01   2.60E-01   3.17E-01   3.79E-01   4.36E-01   4.72E-01   4.81E-01   4.64E-01   4.32E-01   3.94E-01   3.57E-01   3.23E-01   2.94E-01   2.68E-01   2.47E-01   2.29E-01   2.14E-01   2.01E-01   1.90E-01   1.81E-01   1.73E-01   1.67E-01   1.61E-01   1.57E-01   1.53E-01   1.50E-01   1.47E-01   1.45E-01   1.44E-01   1.43E-01   1.42E-01   1.42E-01   1.42E-01   1.42E-01   3.76E-01
      1380.0   8.23E+00   3.54E-01   2.65E-01   4.26E-01  -8.42E-01   5.20E-02   4.55E-01   5.89E-07   6.17E-07   8.93E-07   1.69E-06   3.96E-06   1.08E-05   3.34E-05   1.14E-04   4.37E-04   1.81E-03   7.40E-03   2.50E-02   5.67E-02   7.40E-02   5.57E-02   2.75E-02   1.05E-02   3.58E-03   1.21E-03   4.29E-04   1.64E-04   6.78E-05   3.06E-05   1.50E-05   7.90E-06   4.49E-06   2.73E-06   1.76E-06   1.20E-06   8.69E-07   6.58E-07   5.22E-07   4.33E-07   3.73E-07   3.33E-07   3.08E-07   2.94E-07   2.89E-07   2.93E-07   3.04E-07   3.23E-07   1.17E-01   1.15E-01   1.16E-01   1.23E-01   1.35E-01   1.53E-01   1.79E-01   2.15E-01   2.62E-01   3.19E-01   3.81E-01   4.37E-01   4.72E-01   4.80E-01   4.63E-01   4.31E-01   3.93E-01   3.55E-01   3.21E-01   2.92E-01   2.67E-01   2.46E-01   2.28E-01   2.13E-01   2.00E-01   1.90E-01   1.80E-01   1.73E-01   1.66E-01   1.61E-01   1.56E-01   1.52E-01   1.49E-01   1.46E-01   1.45E-01   1.43E-01   1.42E-01   1.42E-01   1.41E-01   1.42E-01   1.42E-01   3.85E-01
      1381.0   8.20E+00   3.53E-01   2.65E-01   4.27E-01  -8.42E-01   5.20E-02   4.54E-01   5.81E-07   6.09E-07   8.79E-07   1.66E-06   3.89E-06   1.06E-05   3.28E-05   1.13E-04   4.32E-04   1.80E-03   7.40E-03   2.51E-02   5.68E-02   7.40E-02   5.57E-02   2.74E-02   1.05E-02   3.58E-03   1.21E-03   4.30E-04   1.64E-04   6.80E-05   3.07E-05   1.50E-05   7.93E-06   4.50E-06   2.73E-06   1.77E-06   1.21E-06   8.71E-07   6.60E-07   5.24E-07   4.33E-07   3.73E-07   3.34E-07   3.09E-07   2.95E-07   2.90E-07   2.93E-07   3.04E-07   3.24E-07   1.18E-01   1.15E-01   1.17E-01   1.24E-01   1.36E-01   1.54E-01   1.81E-01   2.17E-01   2.64E-01   3.21E-01   3.83E-01   4.38E-01   4.73E-01   4.79E-01   4.62E-01   4.29E-01   3.91E-01   3.54E-01   3.20E-01   2.91E-01   2.66E-01   2.45E-01   2.27E-01   2.12E-01   1.99E-01   1.89E-01   1.80E-01   1.72E-01   1.65E-01   1.60E-01   1.55E-01   1.52E-01   1.48E-01   1.46E-01   1.44E-01   1.43E-01   1.42E-01   1.41E-01   1.41E-01   1.41E-01   1.42E-01   3.93E-01
      1382.0   8.16E+00   3.53E-01   2.65E-01   4.27E-01  -8.43E-01   5.20E-02   4.54E-01   5.74E-07   6.01E-07   8.66E-07   1.64E-06   3.82E-06   1.05E-05   3.23E-05   1.11E-04   4.29E-04   1.79E-03   7.41E-03   2.52E-02   5.70E-02   7.40E-02   5.56E-02   2.74E-02   1.05E-02   3.58E-03   1.21E-03   4.31E-04   1.64E-04   6.82E-05   3.07E-05   1.50E-05   7.95E-06   4.52E-06   2.74E-06   1.77E-06   1.21E-06   8.73E-07   6.62E-07   5.25E-07   4.34E-07   3.74E-07   3.34E-07   3.09E-07   2.95E-07   2.90E-07   2.94E-07   3.05E-07   3.24E-07   1.18E-01   1.16E-01   1.18E-01   1.24E-01   1.37E-01   1.55E-01   1.82E-01   2.18E-01   2.66E-01   3.23E-01   3.85E-01   4.39E-01   4.73E-01   4.79E-01   4.60E-01   4.27E-01   3.89E-01   3.52E-01   3.18E-01   2.89E-01   2.65E-01   2.44E-01   2.26E-01   2.11E-01   1.99E-01   1.88E-01   1.79E-01   1.71E-01   1.65E-01   1.59E-01   1.55E-01   1.51E-01   1.48E-01   1.45E-01   1.44E-01   1.42E-01   1.41E-01   1.41E-01   1.40E-01   1.41E-01   1.41E-01   4.02E-01
      1383.0   8.13E+00   3.52E-01   2.65E-01   4.28E-01  -8.43E-01   5.20E-02   4.53E-01   5.68E-07   5.93E-07   8.53E-07   1.61E-06   3.76E-06   1.03E-05   3.18E-05   1.10E-04   4.25E-04   1.79E-03   7.43E-03   2.53E-02   5.72E-02   7.41E-02   5.55E-02   2.73E-02   1.04E-02   3.58E-03   1.21E-03   4.31E-04   1.65E-04   6.83E-05   3.08E-05   1.51E-05   7.98E-06   4.53E-06   2.75E-06   1.78E-06   1.21E-06   8.75E-07   6.63E-07   5.26E-07   4.35E-07   3.75E-07   3.35E-07   3.10E-07   2.95E-07   2.91E-07   2.94E-07   3.05E-07   3.24E-07   1.19E-01   1.16E-01   1.18E-01   1.25E-01   1.37E-01   1.56E-01   1.83E-01   2.20E-01   2.68E-01   3.25E-01   3.87E-01   4.40E-01   4.73E-01   4.78E-01   4.59E-01   4.25E-01   3.87E-01   3.50E-01   3.17E-01   2.88E-01   2.63E-01   2.43E-01   2.25E-01   2.10E-01   1.98E-01   1.87E-01   1.78E-01   1.71E-01   1.64E-01   1.59E-01   1.54E-01   1.50E-01   1.47E-01   1.45E-01   1.43E-01   1.42E-01   1.41E-01   1.40E-01   1.40E-01   1.40E-01   1.41E-01   4.11E-01
      1384.0   8.09E+00   3.52E-01   2.65E-01   4.28E-01  -8.43E-01   5.20E-02   4.52E-01   5.61E-07   5.85E-07   8.41E-07   1.59E-06   3.70E-06   1.01E-05   3.13E-05   1.09E-04   4.23E-04   1.79E-03   7.46E-03   2.55E-02   5.74E-02   7.41E-02   5.54E-02   2.72E-02   1.04E-02   3.58E-03   1.21E-03   4.32E-04   1.65E-04   6.85E-05   3.09E-05   1.51E-05   8.00E-06   4.54E-06   2.76E-06   1.78E-06   1.22E-06   8.77E-07   6.64E-07   5.27E-07   4.36E-07   3.75E-07   3.35E-07   3.10E-07   2.96E-07   2.91E-07   2.94E-07   3.05E-07   3.25E-07   1.19E-01   1.17E-01   1.19E-01   1.26E-01   1.38E-01   1.57E-01   1.85E-01   2.22E-01   2.69E-01   3.27E-01   3.88E-01   4.41E-01   4.73E-01   4.77E-01   4.57E-01   4.23E-01   3.85E-01   3.48E-01   3.15E-01   2.86E-01   2.62E-01   2.41E-01   2.24E-01   2.09E-01   1.97E-01   1.86E-01   1.77E-01   1.70E-01   1.63E-01   1.58E-01   1.54E-01   1.50E-01   1.47E-01   1.44E-01   1.43E-01   1.41E-01   1.40E-01   1.40E-01   1.40E-01   1.40E-01   1.40E-01   4.19E-01
      1385.0   8.05E+00   3.51E-01   2.65E-01   4.28E-01  -8.44E-01   5.20E-02   4.52E-01   5.55E-07   5.78E-07   8.30E-07   1.56E-06   3.64E-06   9.96E-06   3.09E-05   1.08E-04   4.20E-04   1.79E-03   7.49E-03   2.56E-02   5.76E-02   7.41E-02   5.52E-02   2.71E-02   1.04E-02   3.57E-03   1.21E-03   4.32E-04   1.65E-04   6.86E-05   3.10E-05   1.52E-05   8.01E-06   4.55E-06   2.76E-06   1.78E-06   1.22E-06   8.79E-07   6.66E-07   5.28E-07   4.37E-07   3.76E-07   3.36E-07   3.10E-07   2.96E-07   2.91E-07   2.94E-07   3.06E-07   3.25E-07   1.20E-01   1.17E-01   1.19E-01   1.27E-01   1.39E-01   1.59E-01   1.86E-01   2.23E-01   2.71E-01   3.29E-01   3.90E-01   4.43E-01   4.73E-01   4.76E-01   4.55E-01   4.21E-01   3.83E-01   3.46E-01   3.13E-01   2.85E-01   2.61E-01   2.40E-01   2.23E-01   2.08E-01   1.96E-01   1.85E-01   1.77E-01   1.69E-01   1.63E-01   1.57E-01   1.53E-01   1.49E-01   1.46E-01   1.44E-01   1.42E-01   1.41E-01   1.40E-01   1.39E-01   1.39E-01   1.39E-01   1.40E-01   4.28E-01
      1386.0   8.01E+00   3.51E-01   2.66E-01   4.29E-01  -8.45E-01   5.20E-02   4.51E-01   5.49E-07   5.71E-07   8.19E-07   1.54E-06   3.59E-06   9.82E-06   3.05E-05   1.07E-04   4.18E-04   1.79E-03   7.53E-03   2.58E-02   5.78E-02   7.41E-02   5.51E-02   2.70E-02   1.03E-02   3.56E-03   1.21E-03   4.32E-04   1.65E-04   6.87E-05   3.10E-05   1.52E-05   8.03E-06   4.56E-06   2.77E-06   1.79E-06   1.22E-06   8.80E-07   6.67E-07   5.29E-07   4.37E-07   3.76E-07   3.36E-07   3.11E-07   2.96E-07   2.91E-07   2.95E-07   3.06E-07   3.25E-07   1.20E-01   1.18E-01   1.20E-01   1.27E-01   1.40E-01   1.60E-01   1.87E-01   2.25E-01   2.73E-01   3.31E-01   3.92E-01   4.44E-01   4.73E-01   4.75E-01   4.54E-01   4.19E-01   3.81E-01   3.44E-01   3.12E-01   2.83E-01   2.59E-01   2.39E-01   2.22E-01   2.07E-01   1.95E-01   1.85E-01   1.76E-01   1.68E-01   1.62E-01   1.57E-01   1.52E-01   1.49E-01   1.46E-01   1.43E-01   1.42E-01   1.40E-01   1.39E-01   1.39E-01   1.39E-01   1.39E-01   1.40E-01   4.36E-01
      1387.0   7.98E+00   3.50E-01   2.66E-01   4.29E-01  -8.45E-01   5.20E-02   4.50E-01   5.43E-07   5.65E-07   8.09E-07   1.52E-06   3.54E-06   9.68E-06   3.01E-05   1.06E-04   4.17E-04   1.79E-03   7.58E-03   2.60E-02   5.81E-02   7.41E-02   5.49E-02   2.69E-02   1.03E-02   3.55E-03   1.21E-03   4.32E-04   1.65E-04   6.87E-05   3.11E-05   1.52E-05   8.04E-06   4.57E-06   2.77E-06   1.79E-06   1.22E-06   8.82E-07   6.68E-07   5.29E-07   4.38E-07   3.77E-07   3.36E-07   3.11E-07   2.97E-07   2.92E-07   2.95E-07   3.06E-07   3.25E-07   1.21E-01   1.18E-01   1.21E-01   1.28E-01   1.41E-01   1.61E-01   1.89E-01   2.27E-01   2.75E-01   3.33E-01   3.94E-01   4.45E-01   4.73E-01   4.74E-01   4.52E-01   4.17E-01   3.79E-01   3.43E-01   3.10E-01   2.82E-01   2.58E-01   2.38E-01   2.21E-01   2.06E-01   1.94E-01   1.84E-01   1.75E-01   1.68E-01   1.61E-01   1.56E-01   1.52E-01   1.48E-01   1.45E-01   1.43E-01   1.41E-01   1.40E-01   1.39E-01   1.38E-01   1.38E-01   1.38E-01   1.39E-01   4.45E-01
      1388.0   7.94E+00   3.50E-01   2.66E-01   4.30E-01  -8.46E-01   5.20E-02   4.49E-01   5.38E-07   5.58E-07   7.99E-07   1.50E-06   3.49E-06   9.55E-06   2.98E-05   1.05E-04   4.16E-04   1.80E-03   7.64E-03   2.62E-02   5.83E-02   7.41E-02   5.47E-02   2.68E-02   1.03E-02   3.54E-03   1.21E-03   4.31E-04   1.65E-04   6.88E-05   3.11E-05   1.52E-05   8.06E-06   4.57E-06   2.78E-06   1.79E-06   1.22E-06   8.83E-07   6.68E-07   5.30E-07   4.38E-07   3.77E-07   3.37E-07   3.11E-07   2.97E-07   2.92E-07   2.95E-07   3.06E-07   3.25E-07   1.21E-01   1.19E-01   1.21E-01   1.29E-01   1.42E-01   1.62E-01   1.90E-01   2.28E-01   2.77E-01   3.35E-01   3.96E-01   4.46E-01   4.73E-01   4.73E-01   4.50E-01   4.15E-01   3.77E-01   3.41E-01   3.08E-01   2.80E-01   2.56E-01   2.36E-01   2.19E-01   2.05E-01   1.93E-01   1.83E-01   1.74E-01   1.67E-01   1.61E-01   1.55E-01   1.51E-01   1.47E-01   1.45E-01   1.42E-01   1.40E-01   1.39E-01   1.38E-01   1.38E-01   1.38E-01   1.38E-01   1.39E-01   4.53E-01
      1389.0   7.90E+00   3.49E-01   2.66E-01   4.30E-01  -8.47E-01   5.20E-02   4.49E-01   5.33E-07   5.52E-07   7.89E-07   1.48E-06   3.44E-06   9.43E-06   2.95E-05   1.04E-04   4.15E-04   1.81E-03   7.70E-03   2.64E-02   5.86E-02   7.41E-02   5.45E-02   2.66E-02   1.02E-02   3.53E-03   1.21E-03   4.31E-04   1.65E-04   6.88E-05   3.11E-05   1.52E-05   8.06E-06   4.58E-06   2.78E-06   1.79E-06   1.23E-06   8.84E-07   6.69E-07   5.30E-07   4.39E-07   3.78E-07   3.37E-07   3.11E-07   2.97E-07   2.92E-07   2.95E-07   3.06E-07   3.25E-07   1.22E-01   1.19E-01   1.22E-01   1.30E-01   1.43E-01   1.63E-01   1.92E-01   2.30E-01   2.79E-01   3.38E-01   3.97E-01   4.47E-01   4.73E-01   4.72E-01   4.48E-01   4.13E-01   3.75E-01   3.39E-01   3.06E-01   2.79E-01   2.55E-01   2.35E-01   2.18E-01   2.04E-01   1.92E-01   1.82E-01   1.73E-01   1.66E-01   1.60E-01   1.55E-01   1.50E-01   1.47E-01   1.44E-01   1.42E-01   1.40E-01   1.39E-01   1.38E-01   1.37E-01   1.37E-01   1.38E-01   1.38E-01   4.62E-01
      1390.0   7.86E+00   3.49E-01   2.66E-01   4.30E-01  -8.48E-01   5.20E-02   4.48E-01   5.28E-07   5.47E-07   7.80E-07   1.46E-06   3.40E-06   9.32E-06   2.92E-05   1.04E-04   4.15E-04   1.82E-03   7.77E-03   2.66E-02   5.89E-02   7.41E-02   5.43E-02   2.65E-02   1.02E-02   3.51E-03   1.20E-03   4.30E-04   1.65E-04   6.88E-05   3.11E-05   1.53E-05   8.07E-06   4.59E-06   2.78E-06   1.80E-06   1.23E-06   8.85E-07   6.70E-07   5.31E-07   4.39E-07   3.78E-07   3.37E-07   3.12E-07   2.97E-07   2.92E-07   2.95E-07   3.06E-07   3.25E-07   1.22E-01   1.20E-01   1.23E-01   1.31E-01   1.44E-01   1.64E-01   1.93E-01   2.32E-01   2.81E-01   3.40E-01   3.99E-01   4.48E-01   4.73E-01   4.71E-01   4.47E-01   4.11E-01   3.73E-01   3.37E-01   3.05E-01   2.77E-01   2.54E-01   2.34E-01   2.17E-01   2.03E-01   1.91E-01   1.81E-01   1.73E-01   1.65E-01   1.59E-01   1.54E-01   1.50E-01   1.46E-01   1.43E-01   1.41E-01   1.39E-01   1.38E-01   1.37E-01   1.37E-01   1.37E-01   1.37E-01   1.38E-01   4.70E-01
      1391.0   7.82E+00   3.48E-01   2.66E-01   4.31E-01  -8.49E-01   5.20E-02   4.47E-01   5.23E-07   5.41E-07   7.72E-07   1.44E-06   3.36E-06   9.22E-06   2.90E-05   1.03E-04   4.16E-04   1.83E-03   7.85E-03   2.69E-02   5.92E-02   7.40E-02   5.40E-02   2.63E-02   1.01E-02   3.50E-03   1.20E-03   4.29E-04   1.65E-04   6.87E-05   3.11E-05   1.53E-05   8.08E-06   4.59E-06   2.79E-06   1.80E-06   1.23E-06   8.86E-07   6.70E-07   5.31E-07   4.39E-07   3.78E-07   3.37E-07   3.12E-07   2.97E-07   2.92E-07   2.95E-07   3.06E-07   3.26E-07   1.23E-01   1.21E-01   1.23E-01   1.31E-01   1.45E-01   1.66E-01   1.95E-01   2.34E-01   2.84E-01   3.42E-01   4.01E-01   4.49E-01   4.73E-01   4.69E-01   4.45E-01   4.09E-01   3.71E-01   3.35E-01   3.03E-01   2.75E-01   2.52E-01   2.32E-01   2.16E-01   2.02E-01   1.90E-01   1.80E-01   1.72E-01   1.65E-01   1.58E-01   1.53E-01   1.49E-01   1.46E-01   1.43E-01   1.41E-01   1.39E-01   1.38E-01   1.37E-01   1.36E-01   1.36E-01   1.37E-01   1.37E-01   4.78E-01
      1392.0   7.77E+00   3.48E-01   2.66E-01   4.31E-01  -8.50E-01   5.21E-02   4.46E-01   5.19E-07   5.36E-07   7.64E-07   1.43E-06   3.32E-06   9.13E-06   2.87E-05   1.03E-04   4.16E-04   1.84E-03   7.93E-03   2.71E-02   5.95E-02   7.40E-02   5.38E-02   2.62E-02   1.00E-02   3.48E-03   1.19E-03   4.28E-04   1.65E-04   6.87E-05   3.11E-05   1.53E-05   8.08E-06   4.59E-06   2.79E-06   1.80E-06   1.23E-06   8.86E-07   6.71E-07   5.32E-07   4.40E-07   3.78E-07   3.38E-07   3.12E-07   2.98E-07   2.92E-07   2.95E-07   3.06E-07   3.26E-07   1.23E-01   1.21E-01   1.24E-01   1.32E-01   1.46E-01   1.67E-01   1.96E-01   2.36E-01   2.86E-01   3.44E-01   4.03E-01   4.50E-01   4.73E-01   4.68E-01   4.43E-01   4.07E-01   3.69E-01   3.33E-01   3.01E-01   2.74E-01   2.51E-01   2.31E-01   2.15E-01   2.01E-01   1.89E-01   1.79E-01   1.71E-01   1.64E-01   1.58E-01   1.53E-01   1.48E-01   1.45E-01   1.42E-01   1.40E-01   1.38E-01   1.37E-01   1.36E-01   1.36E-01   1.36E-01   1.36E-01   1.37E-01   4.86E-01
      1393.0   7.73E+00   3.47E-01   2.66E-01   4.31E-01  -8.51E-01   5.21E-02   4.45E-01   5.15E-07   5.31E-07   7.56E-07   1.41E-06   3.29E-06   9.04E-06   2.85E-05   1.02E-04   4.18E-04   1.86E-03   8.02E-03   2.74E-02   5.98E-02   7.39E-02   5.35E-02   2.60E-02   9.97E-03   3.46E-03   1.19E-03   4.27E-04   1.64E-04   6.86E-05   3.11E-05   1.53E-05   8.08E-06   4.59E-06   2.79E-06   1.80E-06   1.23E-06   8.87E-07   6.71E-07   5.32E-07   4.40E-07   3.78E-07   3.38E-07   3.12E-07   2.98E-07   2.92E-07   2.95E-07   3.06E-07   3.26E-07   1.24E-01   1.22E-01   1.25E-01   1.33E-01   1.47E-01   1.68E-01   1.98E-01   2.38E-01   2.88E-01   3.46E-01   4.05E-01   4.51E-01   4.72E-01   4.67E-01   4.41E-01   4.05E-01   3.67E-01   3.31E-01   2.99E-01   2.72E-01   2.49E-01   2.30E-01   2.14E-01   2.00E-01   1.88E-01   1.78E-01   1.70E-01   1.63E-01   1.57E-01   1.52E-01   1.48E-01   1.44E-01   1.42E-01   1.39E-01   1.38E-01   1.36E-01   1.36E-01   1.35E-01   1.35E-01   1.36E-01   1.36E-01   4.94E-01
      1394.0   7.69E+00   3.47E-01   2.67E-01   4.32E-01  -8.53E-01   5.21E-02   4.44E-01   5.11E-07   5.27E-07   7.49E-07   1.40E-06   3.26E-06   8.97E-06   2.84E-05   1.02E-04   4.19E-04   1.88E-03   8.13E-03   2.77E-02   6.02E-02   7.39E-02   5.32E-02   2.58E-02   9.90E-03   3.44E-03   1.18E-03   4.25E-04   1.64E-04   6.85E-05   3.11E-05   1.53E-05   8.08E-06   4.59E-06   2.79E-06   1.80E-06   1.23E-06   8.87E-07   6.72E-07   5.32E-07   4.40E-07   3.79E-07   3.38E-07   3.12E-07   2.98E-07   2.92E-07   2.95E-07   3.06E-07   3.26E-07   1.24E-01   1.22E-01   1.26E-01   1.34E-01   1.48E-01   1.70E-01   1.99E-01   2.40E-01   2.90E-01   3.48E-01   4.07E-01   4.51E-01   4.72E-01   4.65E-01   4.39E-01   4.03E-01   3.64E-01   3.29E-01   2.97E-01   2.71E-01   2.48E-01   2.29E-01   2.12E-01   1.99E-01   1.87E-01   1.77E-01   1.69E-01   1.62E-01   1.56E-01   1.51E-01   1.47E-01   1.44E-01   1.41E-01   1.39E-01   1.37E-01   1.36E-01   1.35E-01   1.35E-01   1.35E-01   1.35E-01   1.36E-01   5.02E-01
