          Day         Temp          NO3          PHY          ZOO         avgZ       sigmaZ        mumax        PHY1         PHY2         PHY3         PHY4         PHY5         PHY6         PHY7         PHY8         PHY9         PHY10        PHY11        PHY12        PHY13        PHY14        PHY15        PHY16        PHY17        PHY18        PHY19        PHY20        PHY21        PHY22        PHY23        PHY24        PHY25        PHY26        PHY27        PHY28        PHY29        PHY30        PHY31        PHY32        PHY33        PHY34        PHY35        PHY36        PHY37        PHY38        PHY39        PHY40        PHY41        muM1         muM2         muM3         muM4         muM5         muM6         muM7         muM8         muM9         muM10        muM11        muM12        muM13        muM14        muM15        muM16        muM17        muM18        muM19        muM20        muM21        muM22        muM23        muM24        muM25        muM26        muM27        muM28        muM29        muM30        muM31        muM32        muM33        muM34        muM35        muM36        muM37        muM38        muM39        muM40        muM41           Ew
      1649.0   2.58E+01   6.38E-01   1.78E-01   2.29E-01   1.53E+00   8.21E-02   7.53E-01   3.49E-16   4.46E-17   1.04E-17   3.79E-18   1.88E-18   1.17E-18   8.61E-19   7.20E-19   6.72E-19   6.94E-19   7.94E-19   1.02E-18   1.52E-18   2.73E-18   6.30E-18   2.06E-17   1.08E-16   1.04E-15   2.05E-14   7.95E-13   4.63E-11   2.55E-09   8.18E-08   1.31E-06   1.37E-05   1.27E-04   1.06E-03   6.56E-03   2.28E-02   3.96E-02   3.89E-02   2.73E-02   1.66E-02   9.69E-03   5.74E-03   3.53E-03   2.26E-03   1.51E-03   1.05E-03   7.65E-04   5.76E-04   2.11E-02   1.48E-02   1.08E-02   8.24E-03   6.53E-03   5.38E-03   4.60E-03   4.09E-03   3.78E-03   3.62E-03   3.59E-03   3.71E-03   3.96E-03   4.39E-03   5.05E-03   6.02E-03   7.44E-03   9.53E-03   1.27E-02   1.74E-02   2.49E-02   3.68E-02   5.61E-02   8.81E-02   1.41E-01   2.26E-01   3.51E-01   5.11E-01   6.67E-01   7.74E-01   8.16E-01   8.11E-01   7.82E-01   7.46E-01   7.10E-01   6.77E-01   6.48E-01   6.22E-01   5.99E-01   5.79E-01   5.62E-01   6.43E-02
      1650.0   2.59E+01   6.38E-01   1.78E-01   2.29E-01   1.53E+00   8.20E-02   7.54E-01   3.48E-16   4.44E-17   1.04E-17   3.77E-18   1.87E-18   1.16E-18   8.55E-19   7.16E-19   6.68E-19   6.89E-19   7.89E-19   1.02E-18   1.51E-18   2.71E-18   6.25E-18   2.04E-17   1.07E-16   1.03E-15   2.02E-14   7.76E-13   4.45E-11   2.40E-09   7.56E-08   1.19E-06   1.23E-05   1.14E-04   9.60E-04   6.07E-03   2.18E-02   3.91E-02   3.93E-02   2.79E-02   1.70E-02   9.94E-03   5.89E-03   3.62E-03   2.32E-03   1.55E-03   1.08E-03   7.81E-04   5.87E-04   2.11E-02   1.48E-02   1.08E-02   8.20E-03   6.49E-03   5.34E-03   4.57E-03   4.06E-03   3.74E-03   3.58E-03   3.55E-03   3.66E-03   3.91E-03   4.33E-03   4.98E-03   5.93E-03   7.32E-03   9.37E-03   1.24E-02   1.71E-02   2.44E-02   3.61E-02   5.50E-02   8.63E-02   1.38E-01   2.21E-01   3.46E-01   5.05E-01   6.62E-01   7.72E-01   8.17E-01   8.13E-01   7.85E-01   7.49E-01   7.13E-01   6.80E-01   6.50E-01   6.24E-01   6.01E-01   5.81E-01   5.64E-01   6.65E-02
      1651.0   2.59E+01   6.39E-01   1.78E-01   2.29E-01   1.54E+00   8.19E-02   7.55E-01   3.46E-16   4.42E-17   1.03E-17   3.75E-18   1.86E-18   1.16E-18   8.50E-19   7.11E-19   6.63E-19   6.85E-19   7.84E-19   1.01E-18   1.50E-18   2.68E-18   6.20E-18   2.02E-17   1.06E-16   1.02E-15   1.98E-14   7.56E-13   4.29E-11   2.27E-09   6.99E-08   1.08E-06   1.10E-05   1.02E-04   8.67E-04   5.61E-03   2.08E-02   3.86E-02   3.96E-02   2.84E-02   1.74E-02   1.02E-02   6.05E-03   3.71E-03   2.37E-03   1.58E-03   1.10E-03   7.97E-04   5.99E-04   2.10E-02   1.47E-02   1.07E-02   8.15E-03   6.44E-03   5.30E-03   4.53E-03   4.02E-03   3.70E-03   3.54E-03   3.52E-03   3.62E-03   3.86E-03   4.28E-03   4.91E-03   5.84E-03   7.21E-03   9.22E-03   1.22E-02   1.68E-02   2.40E-02   3.54E-02   5.39E-02   8.46E-02   1.35E-01   2.17E-01   3.40E-01   4.98E-01   6.58E-01   7.70E-01   8.17E-01   8.14E-01   7.87E-01   7.51E-01   7.15E-01   6.82E-01   6.52E-01   6.26E-01   6.03E-01   5.83E-01   5.65E-01   6.88E-02
      1652.0   2.59E+01   6.39E-01   1.78E-01   2.28E-01   1.54E+00   8.18E-02   7.56E-01   3.44E-16   4.39E-17   1.03E-17   3.72E-18   1.85E-18   1.15E-18   8.45E-19   7.07E-19   6.59E-19   6.80E-19   7.78E-19   1.00E-18   1.49E-18   2.66E-18   6.15E-18   2.01E-17   1.05E-16   1.00E-15   1.95E-14   7.37E-13   4.12E-11   2.14E-09   6.46E-08   9.77E-07   9.92E-06   9.10E-05   7.82E-04   5.18E-03   1.99E-02   3.80E-02   3.99E-02   2.90E-02   1.78E-02   1.05E-02   6.20E-03   3.80E-03   2.43E-03   1.62E-03   1.12E-03   8.13E-04   6.10E-04   2.09E-02   1.46E-02   1.07E-02   8.10E-03   6.40E-03   5.26E-03   4.49E-03   3.99E-03   3.67E-03   3.51E-03   3.48E-03   3.58E-03   3.82E-03   4.22E-03   4.84E-03   5.76E-03   7.10E-03   9.07E-03   1.20E-02   1.65E-02   2.35E-02   3.47E-02   5.29E-02   8.29E-02   1.33E-01   2.13E-01   3.34E-01   4.92E-01   6.52E-01   7.68E-01   8.17E-01   8.16E-01   7.89E-01   7.54E-01   7.18E-01   6.84E-01   6.54E-01   6.28E-01   6.05E-01   5.85E-01   5.67E-01   7.11E-02
      1653.0   2.60E+01   6.40E-01   1.78E-01   2.28E-01   1.55E+00   8.17E-02   7.57E-01   3.42E-16   4.37E-17   1.02E-17   3.70E-18   1.84E-18   1.14E-18   8.39E-19   7.02E-19   6.55E-19   6.76E-19   7.73E-19   9.94E-19   1.48E-18   2.65E-18   6.10E-18   1.99E-17   1.04E-16   9.89E-16   1.92E-14   7.19E-13   3.97E-11   2.02E-09   5.97E-08   8.87E-07   8.91E-06   8.15E-05   7.06E-04   4.78E-03   1.89E-02   3.74E-02   4.02E-02   2.96E-02   1.83E-02   1.07E-02   6.36E-03   3.89E-03   2.48E-03   1.65E-03   1.15E-03   8.29E-04   6.22E-04   2.08E-02   1.46E-02   1.06E-02   8.05E-03   6.36E-03   5.22E-03   4.46E-03   3.95E-03   3.64E-03   3.47E-03   3.44E-03   3.54E-03   3.77E-03   4.17E-03   4.77E-03   5.67E-03   6.99E-03   8.93E-03   1.18E-02   1.62E-02   2.31E-02   3.41E-02   5.19E-02   8.13E-02   1.30E-01   2.09E-01   3.29E-01   4.86E-01   6.47E-01   7.65E-01   8.17E-01   8.18E-01   7.92E-01   7.56E-01   7.20E-01   6.86E-01   6.56E-01   6.30E-01   6.06E-01   5.86E-01   5.69E-01   7.35E-02
      1654.0   2.60E+01   6.40E-01   1.78E-01   2.28E-01   1.56E+00   8.16E-02   7.58E-01   3.40E-16   4.34E-17   1.01E-17   3.68E-18   1.83E-18   1.14E-18   8.34E-19   6.97E-19   6.51E-19   6.71E-19   7.68E-19   9.88E-19   1.47E-18   2.63E-18   6.05E-18   1.97E-17   1.02E-16   9.77E-16   1.88E-14   7.01E-13   3.82E-11   1.91E-09   5.52E-08   8.06E-07   8.00E-06   7.29E-05   6.36E-04   4.40E-03   1.80E-02   3.67E-02   4.04E-02   3.01E-02   1.87E-02   1.10E-02   6.52E-03   3.99E-03   2.54E-03   1.69E-03   1.17E-03   8.46E-04   6.34E-04   2.08E-02   1.45E-02   1.06E-02   8.01E-03   6.32E-03   5.19E-03   4.42E-03   3.92E-03   3.60E-03   3.44E-03   3.41E-03   3.50E-03   3.72E-03   4.11E-03   4.71E-03   5.59E-03   6.89E-03   8.79E-03   1.16E-02   1.60E-02   2.27E-02   3.34E-02   5.09E-02   7.97E-02   1.28E-01   2.05E-01   3.24E-01   4.80E-01   6.42E-01   7.63E-01   8.17E-01   8.19E-01   7.94E-01   7.58E-01   7.22E-01   6.88E-01   6.58E-01   6.32E-01   6.08E-01   5.88E-01   5.70E-01   7.60E-02
      1655.0   2.61E+01   6.41E-01   1.77E-01   2.27E-01   1.56E+00   8.15E-02   7.59E-01   3.39E-16   4.32E-17   1.01E-17   3.66E-18   1.82E-18   1.13E-18   8.29E-19   6.93E-19   6.46E-19   6.67E-19   7.63E-19   9.81E-19   1.46E-18   2.61E-18   6.00E-18   1.95E-17   1.01E-16   9.64E-16   1.85E-14   6.83E-13   3.67E-11   1.80E-09   5.11E-08   7.33E-07   7.19E-06   6.53E-05   5.74E-04   4.05E-03   1.71E-02   3.61E-02   4.06E-02   3.06E-02   1.91E-02   1.13E-02   6.69E-03   4.09E-03   2.60E-03   1.73E-03   1.20E-03   8.63E-04   6.46E-04   2.07E-02   1.44E-02   1.05E-02   7.97E-03   6.28E-03   5.15E-03   4.39E-03   3.89E-03   3.57E-03   3.41E-03   3.37E-03   3.46E-03   3.68E-03   4.06E-03   4.65E-03   5.52E-03   6.79E-03   8.66E-03   1.14E-02   1.57E-02   2.23E-02   3.28E-02   4.99E-02   7.82E-02   1.25E-01   2.02E-01   3.18E-01   4.74E-01   6.37E-01   7.60E-01   8.17E-01   8.21E-01   7.96E-01   7.61E-01   7.24E-01   6.91E-01   6.60E-01   6.33E-01   6.10E-01   5.90E-01   5.72E-01   7.86E-02
      1656.0   2.61E+01   6.41E-01   1.77E-01   2.27E-01   1.57E+00   8.14E-02   7.60E-01   3.37E-16   4.30E-17   1.00E-17   3.64E-18   1.80E-18   1.12E-18   8.23E-19   6.88E-19   6.42E-19   6.62E-19   7.57E-19   9.74E-19   1.45E-18   2.59E-18   5.95E-18   1.94E-17   1.00E-16   9.52E-16   1.82E-14   6.66E-13   3.53E-11   1.70E-09   4.72E-08   6.66E-07   6.46E-06   5.85E-05   5.17E-04   3.73E-03   1.63E-02   3.54E-02   4.08E-02   3.12E-02   1.96E-02   1.16E-02   6.85E-03   4.19E-03   2.66E-03   1.77E-03   1.22E-03   8.80E-04   6.58E-04   2.06E-02   1.44E-02   1.05E-02   7.92E-03   6.24E-03   5.12E-03   4.36E-03   3.85E-03   3.54E-03   3.37E-03   3.34E-03   3.42E-03   3.64E-03   4.01E-03   4.59E-03   5.44E-03   6.69E-03   8.53E-03   1.13E-02   1.54E-02   2.19E-02   3.22E-02   4.90E-02   7.67E-02   1.23E-01   1.98E-01   3.13E-01   4.68E-01   6.32E-01   7.58E-01   8.17E-01   8.22E-01   7.98E-01   7.63E-01   7.27E-01   6.93E-01   6.62E-01   6.35E-01   6.12E-01   5.91E-01   5.73E-01   8.12E-02
      1657.0   2.61E+01   6.41E-01   1.77E-01   2.27E-01   1.58E+00   8.13E-02   7.61E-01   3.35E-16   4.27E-17   9.97E-18   3.61E-18   1.79E-18   1.11E-18   8.18E-19   6.84E-19   6.38E-19   6.58E-19   7.52E-19   9.67E-19   1.43E-18   2.57E-18   5.90E-18   1.92E-17   9.93E-17   9.39E-16   1.78E-14   6.49E-13   3.40E-11   1.61E-09   4.37E-08   6.06E-07   5.81E-06   5.24E-05   4.66E-04   3.43E-03   1.54E-02   3.47E-02   4.09E-02   3.17E-02   2.00E-02   1.19E-02   7.02E-03   4.29E-03   2.72E-03   1.81E-03   1.25E-03   8.98E-04   6.70E-04   2.06E-02   1.43E-02   1.04E-02   7.88E-03   6.21E-03   5.08E-03   4.33E-03   3.82E-03   3.51E-03   3.34E-03   3.30E-03   3.39E-03   3.60E-03   3.97E-03   4.53E-03   5.37E-03   6.59E-03   8.40E-03   1.11E-02   1.52E-02   2.16E-02   3.17E-02   4.81E-02   7.53E-02   1.21E-01   1.95E-01   3.08E-01   4.62E-01   6.27E-01   7.55E-01   8.17E-01   8.23E-01   8.00E-01   7.65E-01   7.29E-01   6.95E-01   6.64E-01   6.37E-01   6.14E-01   5.93E-01   5.75E-01   8.39E-02
      1658.0   2.62E+01   6.42E-01   1.77E-01   2.26E-01   1.58E+00   8.12E-02   7.63E-01   3.33E-16   4.25E-17   9.91E-18   3.59E-18   1.78E-18   1.11E-18   8.13E-19   6.80E-19   6.34E-19   6.53E-19   7.47E-19   9.60E-19   1.42E-18   2.55E-18   5.86E-18   1.90E-17   9.83E-17   9.27E-16   1.75E-14   6.32E-13   3.27E-11   1.52E-09   4.04E-08   5.51E-07   5.23E-06   4.69E-05   4.20E-04   3.15E-03   1.46E-02   3.39E-02   4.10E-02   3.22E-02   2.05E-02   1.21E-02   7.19E-03   4.39E-03   2.79E-03   1.85E-03   1.27E-03   9.15E-04   6.83E-04   2.05E-02   1.43E-02   1.04E-02   7.84E-03   6.17E-03   5.05E-03   4.30E-03   3.79E-03   3.48E-03   3.31E-03   3.27E-03   3.35E-03   3.56E-03   3.92E-03   4.47E-03   5.30E-03   6.50E-03   8.28E-03   1.09E-02   1.49E-02   2.12E-02   3.11E-02   4.73E-02   7.40E-02   1.18E-01   1.91E-01   3.04E-01   4.56E-01   6.22E-01   7.52E-01   8.16E-01   8.25E-01   8.02E-01   7.67E-01   7.31E-01   6.97E-01   6.66E-01   6.39E-01   6.15E-01   5.95E-01   5.77E-01   8.67E-02
      1659.0   2.62E+01   6.42E-01   1.77E-01   2.26E-01   1.59E+00   8.11E-02   7.64E-01   3.31E-16   4.22E-17   9.85E-18   3.57E-18   1.77E-18   1.10E-18   8.08E-19   6.75E-19   6.29E-19   6.49E-19   7.42E-19   9.53E-19   1.41E-18   2.53E-18   5.81E-18   1.88E-17   9.72E-17   9.14E-16   1.72E-14   6.16E-13   3.14E-11   1.43E-09   3.74E-08   5.02E-07   4.71E-06   4.21E-05   3.79E-04   2.89E-03   1.38E-02   3.32E-02   4.11E-02   3.27E-02   2.09E-02   1.24E-02   7.37E-03   4.49E-03   2.85E-03   1.88E-03   1.30E-03   9.33E-04   6.96E-04   2.04E-02   1.42E-02   1.03E-02   7.80E-03   6.13E-03   5.02E-03   4.26E-03   3.77E-03   3.45E-03   3.28E-03   3.24E-03   3.32E-03   3.52E-03   3.87E-03   4.42E-03   5.23E-03   6.41E-03   8.16E-03   1.08E-02   1.47E-02   2.09E-02   3.06E-02   4.65E-02   7.27E-02   1.16E-01   1.88E-01   2.99E-01   4.51E-01   6.17E-01   7.49E-01   8.16E-01   8.26E-01   8.04E-01   7.70E-01   7.33E-01   6.99E-01   6.68E-01   6.41E-01   6.17E-01   5.96E-01   5.78E-01   8.95E-02
      1660.0   2.62E+01   6.43E-01   1.77E-01   2.26E-01   1.59E+00   8.10E-02   7.65E-01   3.29E-16   4.20E-17   9.80E-18   3.55E-18   1.76E-18   1.09E-18   8.02E-19   6.71E-19   6.25E-19   6.45E-19   7.37E-19   9.47E-19   1.40E-18   2.51E-18   5.76E-18   1.87E-17   9.62E-17   9.02E-16   1.69E-14   6.00E-13   3.02E-11   1.36E-09   3.47E-08   4.57E-07   4.24E-06   3.77E-05   3.41E-04   2.65E-03   1.31E-02   3.24E-02   4.11E-02   3.32E-02   2.14E-02   1.27E-02   7.54E-03   4.60E-03   2.91E-03   1.93E-03   1.33E-03   9.51E-04   7.08E-04   2.04E-02   1.42E-02   1.03E-02   7.76E-03   6.10E-03   4.99E-03   4.24E-03   3.74E-03   3.42E-03   3.25E-03   3.21E-03   3.28E-03   3.48E-03   3.83E-03   4.37E-03   5.16E-03   6.33E-03   8.04E-03   1.06E-02   1.45E-02   2.05E-02   3.01E-02   4.57E-02   7.14E-02   1.14E-01   1.85E-01   2.94E-01   4.45E-01   6.12E-01   7.47E-01   8.16E-01   8.27E-01   8.06E-01   7.72E-01   7.35E-01   7.01E-01   6.70E-01   6.42E-01   6.19E-01   5.98E-01   5.80E-01   9.24E-02
      1661.0   2.63E+01   6.43E-01   1.77E-01   2.25E-01   1.60E+00   8.09E-02   7.66E-01   3.27E-16   4.18E-17   9.74E-18   3.53E-18   1.75E-18   1.09E-18   7.97E-19   6.66E-19   6.21E-19   6.40E-19   7.32E-19   9.40E-19   1.39E-18   2.49E-18   5.71E-18   1.85E-17   9.51E-17   8.90E-16   1.66E-14   5.85E-13   2.91E-11   1.28E-09   3.21E-08   4.16E-07   3.82E-06   3.38E-05   3.08E-04   2.43E-03   1.24E-02   3.16E-02   4.11E-02   3.37E-02   2.18E-02   1.30E-02   7.72E-03   4.70E-03   2.98E-03   1.97E-03   1.35E-03   9.70E-04   7.21E-04   2.03E-02   1.41E-02   1.02E-02   7.72E-03   6.07E-03   4.96E-03   4.21E-03   3.71E-03   3.40E-03   3.23E-03   3.18E-03   3.25E-03   3.44E-03   3.79E-03   4.31E-03   5.10E-03   6.25E-03   7.93E-03   1.04E-02   1.43E-02   2.02E-02   2.96E-02   4.49E-02   7.02E-02   1.12E-01   1.82E-01   2.90E-01   4.40E-01   6.07E-01   7.44E-01   8.15E-01   8.28E-01   8.08E-01   7.74E-01   7.37E-01   7.03E-01   6.72E-01   6.44E-01   6.20E-01   5.99E-01   5.81E-01   9.53E-02
      1662.0   2.63E+01   6.43E-01   1.77E-01   2.25E-01   1.60E+00   8.08E-02   7.67E-01   3.26E-16   4.15E-17   9.68E-18   3.51E-18   1.74E-18   1.08E-18   7.92E-19   6.62E-19   6.17E-19   6.36E-19   7.27E-19   9.33E-19   1.38E-18   2.47E-18   5.66E-18   1.83E-17   9.41E-17   8.78E-16   1.63E-14   5.70E-13   2.80E-11   1.21E-09   2.97E-08   3.79E-07   3.44E-06   3.04E-05   2.77E-04   2.23E-03   1.17E-02   3.08E-02   4.11E-02   3.41E-02   2.23E-02   1.33E-02   7.90E-03   4.81E-03   3.04E-03   2.01E-03   1.38E-03   9.88E-04   7.35E-04   2.02E-02   1.41E-02   1.02E-02   7.68E-03   6.03E-03   4.93E-03   4.18E-03   3.68E-03   3.37E-03   3.20E-03   3.15E-03   3.22E-03   3.41E-03   3.74E-03   4.26E-03   5.04E-03   6.17E-03   7.83E-03   1.03E-02   1.41E-02   1.99E-02   2.91E-02   4.42E-02   6.90E-02   1.10E-01   1.79E-01   2.86E-01   4.35E-01   6.02E-01   7.41E-01   8.15E-01   8.29E-01   8.09E-01   7.76E-01   7.39E-01   7.05E-01   6.73E-01   6.46E-01   6.22E-01   6.01E-01   5.82E-01   9.83E-02
      1663.0   2.63E+01   6.44E-01   1.77E-01   2.25E-01   1.61E+00   8.07E-02   7.68E-01   3.24E-16   4.13E-17   9.62E-18   3.48E-18   1.73E-18   1.07E-18   7.87E-19   6.57E-19   6.13E-19   6.32E-19   7.22E-19   9.27E-19   1.37E-18   2.45E-18   5.62E-18   1.81E-17   9.31E-17   8.67E-16   1.60E-14   5.55E-13   2.69E-11   1.14E-09   2.75E-08   3.46E-07   3.11E-06   2.73E-05   2.50E-04   2.04E-03   1.10E-02   3.00E-02   4.10E-02   3.46E-02   2.27E-02   1.36E-02   8.09E-03   4.92E-03   3.11E-03   2.05E-03   1.41E-03   1.01E-03   7.48E-04   2.02E-02   1.40E-02   1.01E-02   7.65E-03   6.00E-03   4.90E-03   4.15E-03   3.66E-03   3.34E-03   3.17E-03   3.12E-03   3.19E-03   3.37E-03   3.70E-03   4.22E-03   4.98E-03   6.09E-03   7.72E-03   1.02E-02   1.39E-02   1.96E-02   2.87E-02   4.34E-02   6.79E-02   1.09E-01   1.76E-01   2.81E-01   4.29E-01   5.98E-01   7.38E-01   8.14E-01   8.30E-01   8.11E-01   7.78E-01   7.41E-01   7.07E-01   6.75E-01   6.48E-01   6.23E-01   6.02E-01   5.84E-01   1.01E-01
      1664.0   2.64E+01   6.44E-01   1.77E-01   2.25E-01   1.62E+00   8.06E-02   7.69E-01   3.22E-16   4.10E-17   9.56E-18   3.46E-18   1.72E-18   1.07E-18   7.82E-19   6.53E-19   6.09E-19   6.27E-19   7.17E-19   9.20E-19   1.36E-18   2.43E-18   5.57E-18   1.80E-17   9.21E-17   8.55E-16   1.57E-14   5.40E-13   2.58E-11   1.08E-09   2.55E-08   3.15E-07   2.80E-06   2.45E-05   2.25E-04   1.87E-03   1.04E-02   2.92E-02   4.09E-02   3.50E-02   2.32E-02   1.39E-02   8.27E-03   5.03E-03   3.18E-03   2.09E-03   1.44E-03   1.03E-03   7.61E-04   2.01E-02   1.40E-02   1.01E-02   7.61E-03   5.97E-03   4.87E-03   4.13E-03   3.63E-03   3.32E-03   3.15E-03   3.09E-03   3.16E-03   3.34E-03   3.67E-03   4.17E-03   4.92E-03   6.01E-03   7.62E-03   1.00E-02   1.37E-02   1.93E-02   2.82E-02   4.28E-02   6.68E-02   1.07E-01   1.73E-01   2.77E-01   4.24E-01   5.93E-01   7.35E-01   8.13E-01   8.31E-01   8.13E-01   7.80E-01   7.43E-01   7.08E-01   6.77E-01   6.49E-01   6.25E-01   6.04E-01   5.85E-01   1.05E-01
      1665.0   2.64E+01   6.44E-01   1.76E-01   2.24E-01   1.62E+00   8.05E-02   7.70E-01   3.20E-16   4.08E-17   9.50E-18   3.44E-18   1.70E-18   1.06E-18   7.76E-19   6.49E-19   6.05E-19   6.23E-19   7.12E-19   9.13E-19   1.35E-18   2.41E-18   5.52E-18   1.78E-17   9.11E-17   8.43E-16   1.54E-14   5.26E-13   2.49E-11   1.02E-09   2.37E-08   2.88E-07   2.53E-06   2.20E-05   2.03E-04   1.72E-03   9.76E-03   2.84E-02   4.08E-02   3.55E-02   2.36E-02   1.42E-02   8.46E-03   5.14E-03   3.24E-03   2.13E-03   1.46E-03   1.04E-03   7.75E-04   2.00E-02   1.39E-02   1.01E-02   7.58E-03   5.94E-03   4.84E-03   4.10E-03   3.61E-03   3.29E-03   3.12E-03   3.07E-03   3.13E-03   3.31E-03   3.63E-03   4.12E-03   4.86E-03   5.94E-03   7.53E-03   9.89E-03   1.35E-02   1.90E-02   2.78E-02   4.21E-02   6.57E-02   1.05E-01   1.70E-01   2.73E-01   4.19E-01   5.88E-01   7.32E-01   8.13E-01   8.32E-01   8.14E-01   7.81E-01   7.45E-01   7.10E-01   6.79E-01   6.51E-01   6.26E-01   6.05E-01   5.87E-01   1.08E-01
      1666.0   2.64E+01   6.45E-01   1.76E-01   2.24E-01   1.63E+00   8.04E-02   7.71E-01   3.18E-16   4.05E-17   9.45E-18   3.42E-18   1.69E-18   1.05E-18   7.71E-19   6.44E-19   6.00E-19   6.19E-19   7.07E-19   9.07E-19   1.34E-18   2.39E-18   5.48E-18   1.76E-17   9.01E-17   8.32E-16   1.52E-14   5.13E-13   2.39E-11   9.64E-10   2.19E-08   2.63E-07   2.29E-06   1.98E-05   1.83E-04   1.57E-03   9.18E-03   2.75E-02   4.07E-02   3.59E-02   2.41E-02   1.46E-02   8.65E-03   5.25E-03   3.31E-03   2.18E-03   1.49E-03   1.06E-03   7.88E-04   2.00E-02   1.39E-02   1.00E-02   7.54E-03   5.91E-03   4.81E-03   4.07E-03   3.58E-03   3.27E-03   3.10E-03   3.04E-03   3.10E-03   3.28E-03   3.59E-03   4.08E-03   4.81E-03   5.87E-03   7.43E-03   9.76E-03   1.33E-02   1.87E-02   2.74E-02   4.15E-02   6.47E-02   1.03E-01   1.68E-01   2.70E-01   4.15E-01   5.84E-01   7.29E-01   8.12E-01   8.33E-01   8.16E-01   7.83E-01   7.47E-01   7.12E-01   6.80E-01   6.52E-01   6.28E-01   6.06E-01   5.88E-01   1.11E-01
      1667.0   2.65E+01   6.45E-01   1.76E-01   2.24E-01   1.63E+00   8.03E-02   7.72E-01   3.16E-16   4.03E-17   9.39E-18   3.40E-18   1.68E-18   1.04E-18   7.66E-19   6.40E-19   5.96E-19   6.14E-19   7.02E-19   9.00E-19   1.33E-18   2.37E-18   5.43E-18   1.75E-17   8.91E-17   8.21E-16   1.49E-14   4.99E-13   2.30E-11   9.11E-10   2.04E-08   2.40E-07   2.07E-06   1.78E-05   1.65E-04   1.44E-03   8.64E-03   2.67E-02   4.05E-02   3.63E-02   2.45E-02   1.49E-02   8.84E-03   5.37E-03   3.38E-03   2.22E-03   1.52E-03   1.08E-03   8.02E-04   1.99E-02   1.38E-02   9.98E-03   7.51E-03   5.88E-03   4.79E-03   4.05E-03   3.56E-03   3.25E-03   3.07E-03   3.02E-03   3.07E-03   3.25E-03   3.56E-03   4.04E-03   4.75E-03   5.80E-03   7.34E-03   9.64E-03   1.31E-02   1.85E-02   2.70E-02   4.08E-02   6.37E-02   1.02E-01   1.65E-01   2.66E-01   4.10E-01   5.79E-01   7.26E-01   8.11E-01   8.34E-01   8.17E-01   7.85E-01   7.49E-01   7.14E-01   6.82E-01   6.54E-01   6.29E-01   6.08E-01   5.89E-01   1.14E-01
      1668.0   2.65E+01   6.45E-01   1.76E-01   2.24E-01   1.64E+00   8.02E-02   7.73E-01   3.14E-16   4.01E-17   9.33E-18   3.38E-18   1.67E-18   1.04E-18   7.61E-19   6.36E-19   5.92E-19   6.10E-19   6.97E-19   8.94E-19   1.32E-18   2.35E-18   5.38E-18   1.73E-17   8.81E-17   8.10E-16   1.46E-14   4.86E-13   2.21E-11   8.61E-10   1.89E-08   2.19E-07   1.87E-06   1.60E-05   1.49E-04   1.32E-03   8.12E-03   2.59E-02   4.03E-02   3.66E-02   2.50E-02   1.52E-02   9.03E-03   5.48E-03   3.45E-03   2.27E-03   1.55E-03   1.10E-03   8.15E-04   1.99E-02   1.38E-02   9.94E-03   7.48E-03   5.85E-03   4.76E-03   4.03E-03   3.54E-03   3.22E-03   3.05E-03   2.99E-03   3.05E-03   3.22E-03   3.52E-03   4.00E-03   4.70E-03   5.74E-03   7.26E-03   9.52E-03   1.29E-02   1.82E-02   2.66E-02   4.03E-02   6.28E-02   1.00E-01   1.63E-01   2.62E-01   4.05E-01   5.74E-01   7.23E-01   8.10E-01   8.34E-01   8.19E-01   7.87E-01   7.50E-01   7.15E-01   6.84E-01   6.55E-01   6.31E-01   6.09E-01   5.90E-01   1.17E-01
      1669.0   2.65E+01   6.46E-01   1.76E-01   2.23E-01   1.64E+00   8.00E-02   7.74E-01   3.13E-16   3.98E-17   9.27E-18   3.35E-18   1.66E-18   1.03E-18   7.56E-19   6.32E-19   5.88E-19   6.06E-19   6.92E-19   8.87E-19   1.31E-18   2.34E-18   5.34E-18   1.71E-17   8.72E-17   7.98E-16   1.43E-14   4.74E-13   2.13E-11   8.14E-10   1.75E-08   2.01E-07   1.69E-06   1.44E-05   1.35E-04   1.21E-03   7.63E-03   2.51E-02   4.00E-02   3.70E-02   2.54E-02   1.55E-02   9.22E-03   5.60E-03   3.52E-03   2.31E-03   1.58E-03   1.12E-03   8.29E-04   1.98E-02   1.37E-02   9.91E-03   7.45E-03   5.83E-03   4.74E-03   4.00E-03   3.51E-03   3.20E-03   3.03E-03   2.97E-03   3.02E-03   3.19E-03   3.49E-03   3.96E-03   4.65E-03   5.68E-03   7.17E-03   9.40E-03   1.28E-02   1.80E-02   2.63E-02   3.97E-02   6.19E-02   9.89E-02   1.61E-01   2.59E-01   4.01E-01   5.70E-01   7.20E-01   8.09E-01   8.35E-01   8.20E-01   7.89E-01   7.52E-01   7.17E-01   6.85E-01   6.57E-01   6.32E-01   6.11E-01   5.92E-01   1.21E-01
