          Day         Temp          NO3          PHY          ZOO         avgZ       sigmaZ        mumax        PHY1         PHY2         PHY3         PHY4         PHY5         PHY6         PHY7         PHY8         PHY9         PHY10        PHY11        PHY12        PHY13        PHY14        PHY15        PHY16        PHY17        PHY18        PHY19        PHY20        PHY21        PHY22        PHY23        PHY24        PHY25        PHY26        PHY27        PHY28        PHY29        PHY30        PHY31        PHY32        PHY33        PHY34        PHY35        PHY36        PHY37        PHY38        PHY39        PHY40        PHY41        muM1         muM2         muM3         muM4         muM5         muM6         muM7         muM8         muM9         muM10        muM11        muM12        muM13        muM14        muM15        muM16        muM17        muM18        muM19        muM20        muM21        muM22        muM23        muM24        muM25        muM26        muM27        muM28        muM29        muM30        muM31        muM32        muM33        muM34        muM35        muM36        muM37        muM38        muM39        muM40        muM41           Ew
      1715.0   2.99E+01   7.07E-01   1.58E-01   1.80E-01   2.04E+00   4.07E-01   7.51E-01   2.38E-04   1.81E-04   1.45E-04   1.20E-04   1.04E-04   9.31E-05   8.70E-05   8.45E-05   8.52E-05   8.89E-05   9.58E-05   1.06E-04   1.18E-04   1.33E-04   1.47E-04   1.61E-04   1.73E-04   1.86E-04   2.01E-04   2.18E-04   2.40E-04   2.68E-04   3.05E-04   3.56E-04   4.31E-04   5.49E-04   7.48E-04   1.11E-03   1.79E-03   3.12E-03   5.49E-03   8.94E-03   1.26E-02   1.52E-02   1.62E-02   1.62E-02   1.57E-02   1.50E-02   1.43E-02   1.37E-02   1.31E-02   1.46E-02   9.56E-03   6.51E-03   4.61E-03   3.40E-03   2.61E-03   2.07E-03   1.72E-03   1.47E-03   1.31E-03   1.21E-03   1.16E-03   1.15E-03   1.18E-03   1.26E-03   1.39E-03   1.58E-03   1.88E-03   2.30E-03   2.93E-03   3.87E-03   5.29E-03   7.51E-03   1.10E-02   1.68E-02   2.66E-02   4.35E-02   7.32E-02   1.26E-01   2.16E-01   3.58E-01   5.48E-01   7.37E-01   8.64E-01   9.14E-01   9.11E-01   8.83E-01   8.49E-01   8.14E-01   7.82E-01   7.54E-01   3.76E-02
      1716.0   2.98E+01   7.07E-01   1.58E-01   1.80E-01   2.04E+00   4.05E-01   7.51E-01   2.37E-04   1.81E-04   1.44E-04   1.20E-04   1.03E-04   9.28E-05   8.67E-05   8.42E-05   8.49E-05   8.86E-05   9.54E-05   1.05E-04   1.18E-04   1.32E-04   1.47E-04   1.60E-04   1.72E-04   1.85E-04   1.99E-04   2.16E-04   2.38E-04   2.65E-04   3.02E-04   3.53E-04   4.28E-04   5.45E-04   7.43E-04   1.10E-03   1.79E-03   3.14E-03   5.53E-03   9.01E-03   1.27E-02   1.52E-02   1.62E-02   1.62E-02   1.57E-02   1.50E-02   1.43E-02   1.37E-02   1.31E-02   1.47E-02   9.58E-03   6.52E-03   4.63E-03   3.41E-03   2.62E-03   2.08E-03   1.72E-03   1.48E-03   1.32E-03   1.22E-03   1.16E-03   1.16E-03   1.19E-03   1.27E-03   1.40E-03   1.60E-03   1.89E-03   2.33E-03   2.96E-03   3.91E-03   5.35E-03   7.59E-03   1.12E-02   1.71E-02   2.70E-02   4.41E-02   7.41E-02   1.27E-01   2.18E-01   3.62E-01   5.52E-01   7.40E-01   8.66E-01   9.14E-01   9.10E-01   8.82E-01   8.47E-01   8.13E-01   7.81E-01   7.53E-01   4.01E-02
      1717.0   2.98E+01   7.07E-01   1.58E-01   1.80E-01   2.04E+00   4.04E-01   7.51E-01   2.37E-04   1.80E-04   1.44E-04   1.19E-04   1.03E-04   9.25E-05   8.64E-05   8.39E-05   8.46E-05   8.83E-05   9.50E-05   1.05E-04   1.17E-04   1.31E-04   1.46E-04   1.59E-04   1.71E-04   1.83E-04   1.98E-04   2.15E-04   2.36E-04   2.63E-04   2.99E-04   3.50E-04   4.24E-04   5.41E-04   7.38E-04   1.10E-03   1.80E-03   3.16E-03   5.58E-03   9.08E-03   1.27E-02   1.53E-02   1.62E-02   1.62E-02   1.56E-02   1.50E-02   1.43E-02   1.37E-02   1.31E-02   1.47E-02   9.61E-03   6.54E-03   4.64E-03   3.43E-03   2.63E-03   2.09E-03   1.73E-03   1.49E-03   1.33E-03   1.22E-03   1.17E-03   1.16E-03   1.20E-03   1.28E-03   1.41E-03   1.61E-03   1.91E-03   2.35E-03   2.99E-03   3.95E-03   5.41E-03   7.69E-03   1.13E-02   1.73E-02   2.73E-02   4.47E-02   7.52E-02   1.29E-01   2.21E-01   3.66E-01   5.57E-01   7.44E-01   8.67E-01   9.14E-01   9.09E-01   8.81E-01   8.46E-01   8.11E-01   7.80E-01   7.51E-01   4.27E-02
      1718.0   2.98E+01   7.06E-01   1.59E-01   1.80E-01   2.04E+00   4.03E-01   7.51E-01   2.36E-04   1.79E-04   1.43E-04   1.19E-04   1.03E-04   9.23E-05   8.62E-05   8.37E-05   8.43E-05   8.80E-05   9.47E-05   1.04E-04   1.17E-04   1.31E-04   1.45E-04   1.58E-04   1.70E-04   1.82E-04   1.96E-04   2.13E-04   2.34E-04   2.61E-04   2.97E-04   3.47E-04   4.20E-04   5.37E-04   7.34E-04   1.10E-03   1.80E-03   3.18E-03   5.63E-03   9.15E-03   1.28E-02   1.53E-02   1.63E-02   1.62E-02   1.56E-02   1.50E-02   1.43E-02   1.37E-02   1.31E-02   1.47E-02   9.64E-03   6.57E-03   4.66E-03   3.44E-03   2.64E-03   2.10E-03   1.74E-03   1.50E-03   1.33E-03   1.23E-03   1.18E-03   1.17E-03   1.21E-03   1.29E-03   1.42E-03   1.63E-03   1.93E-03   2.38E-03   3.03E-03   4.00E-03   5.48E-03   7.79E-03   1.15E-02   1.75E-02   2.77E-02   4.54E-02   7.63E-02   1.31E-01   2.24E-01   3.71E-01   5.62E-01   7.47E-01   8.69E-01   9.13E-01   9.07E-01   8.79E-01   8.44E-01   8.10E-01   7.78E-01   7.50E-01   4.54E-02
      1719.0   2.98E+01   7.06E-01   1.59E-01   1.81E-01   2.04E+00   4.02E-01   7.51E-01   2.35E-04   1.79E-04   1.43E-04   1.19E-04   1.02E-04   9.20E-05   8.59E-05   8.34E-05   8.41E-05   8.77E-05   9.43E-05   1.04E-04   1.16E-04   1.30E-04   1.44E-04   1.57E-04   1.69E-04   1.81E-04   1.95E-04   2.11E-04   2.32E-04   2.59E-04   2.94E-04   3.44E-04   4.17E-04   5.33E-04   7.31E-04   1.09E-03   1.81E-03   3.20E-03   5.68E-03   9.24E-03   1.29E-02   1.53E-02   1.63E-02   1.62E-02   1.56E-02   1.49E-02   1.43E-02   1.36E-02   1.31E-02   1.48E-02   9.67E-03   6.59E-03   4.68E-03   3.45E-03   2.65E-03   2.12E-03   1.75E-03   1.51E-03   1.34E-03   1.24E-03   1.19E-03   1.18E-03   1.22E-03   1.30E-03   1.44E-03   1.65E-03   1.95E-03   2.40E-03   3.07E-03   4.05E-03   5.55E-03   7.90E-03   1.16E-02   1.78E-02   2.82E-02   4.61E-02   7.76E-02   1.33E-01   2.28E-01   3.75E-01   5.67E-01   7.51E-01   8.70E-01   9.13E-01   9.06E-01   8.77E-01   8.42E-01   8.08E-01   7.76E-01   7.48E-01   4.82E-02
      1720.0   2.97E+01   7.05E-01   1.59E-01   1.81E-01   2.04E+00   4.00E-01   7.51E-01   2.35E-04   1.78E-04   1.42E-04   1.18E-04   1.02E-04   9.17E-05   8.57E-05   8.32E-05   8.38E-05   8.74E-05   9.40E-05   1.03E-04   1.16E-04   1.29E-04   1.43E-04   1.56E-04   1.67E-04   1.79E-04   1.93E-04   2.10E-04   2.30E-04   2.57E-04   2.92E-04   3.41E-04   4.14E-04   5.29E-04   7.27E-04   1.09E-03   1.81E-03   3.23E-03   5.75E-03   9.33E-03   1.30E-02   1.54E-02   1.63E-02   1.62E-02   1.56E-02   1.49E-02   1.42E-02   1.36E-02   1.31E-02   1.48E-02   9.70E-03   6.61E-03   4.70E-03   3.47E-03   2.67E-03   2.13E-03   1.76E-03   1.52E-03   1.35E-03   1.25E-03   1.20E-03   1.19E-03   1.23E-03   1.31E-03   1.45E-03   1.66E-03   1.98E-03   2.43E-03   3.11E-03   4.11E-03   5.63E-03   8.01E-03   1.18E-02   1.81E-02   2.86E-02   4.69E-02   7.89E-02   1.35E-01   2.31E-01   3.80E-01   5.72E-01   7.55E-01   8.72E-01   9.13E-01   9.05E-01   8.76E-01   8.41E-01   8.06E-01   7.75E-01   7.47E-01   5.10E-02
      1721.0   2.97E+01   7.05E-01   1.59E-01   1.81E-01   2.04E+00   3.99E-01   7.51E-01   2.34E-04   1.78E-04   1.42E-04   1.18E-04   1.02E-04   9.14E-05   8.54E-05   8.29E-05   8.35E-05   8.71E-05   9.36E-05   1.03E-04   1.15E-04   1.29E-04   1.42E-04   1.55E-04   1.66E-04   1.78E-04   1.92E-04   2.08E-04   2.29E-04   2.55E-04   2.89E-04   3.38E-04   4.11E-04   5.26E-04   7.24E-04   1.09E-03   1.82E-03   3.26E-03   5.82E-03   9.42E-03   1.30E-02   1.54E-02   1.63E-02   1.61E-02   1.56E-02   1.49E-02   1.42E-02   1.36E-02   1.31E-02   1.49E-02   9.73E-03   6.64E-03   4.72E-03   3.49E-03   2.68E-03   2.14E-03   1.78E-03   1.53E-03   1.36E-03   1.26E-03   1.21E-03   1.21E-03   1.24E-03   1.33E-03   1.47E-03   1.68E-03   2.00E-03   2.47E-03   3.15E-03   4.17E-03   5.72E-03   8.14E-03   1.20E-02   1.84E-02   2.91E-02   4.77E-02   8.03E-02   1.38E-01   2.35E-01   3.86E-01   5.78E-01   7.60E-01   8.73E-01   9.12E-01   9.03E-01   8.74E-01   8.39E-01   8.04E-01   7.73E-01   7.45E-01   5.39E-02
      1722.0   2.97E+01   7.04E-01   1.59E-01   1.81E-01   2.04E+00   3.98E-01   7.51E-01   2.33E-04   1.77E-04   1.41E-04   1.17E-04   1.01E-04   9.12E-05   8.52E-05   8.27E-05   8.33E-05   8.68E-05   9.33E-05   1.03E-04   1.15E-04   1.28E-04   1.42E-04   1.54E-04   1.65E-04   1.77E-04   1.91E-04   2.07E-04   2.27E-04   2.53E-04   2.87E-04   3.36E-04   4.08E-04   5.23E-04   7.22E-04   1.09E-03   1.83E-03   3.30E-03   5.89E-03   9.52E-03   1.31E-02   1.55E-02   1.63E-02   1.61E-02   1.56E-02   1.49E-02   1.42E-02   1.36E-02   1.30E-02   1.49E-02   9.76E-03   6.67E-03   4.74E-03   3.51E-03   2.70E-03   2.16E-03   1.79E-03   1.54E-03   1.38E-03   1.27E-03   1.22E-03   1.22E-03   1.26E-03   1.34E-03   1.49E-03   1.71E-03   2.03E-03   2.50E-03   3.19E-03   4.23E-03   5.81E-03   8.27E-03   1.22E-02   1.87E-02   2.97E-02   4.86E-02   8.19E-02   1.40E-01   2.39E-01   3.92E-01   5.84E-01   7.64E-01   8.75E-01   9.11E-01   9.02E-01   8.72E-01   8.37E-01   8.02E-01   7.71E-01   7.43E-01   5.68E-02
      1723.0   2.96E+01   7.04E-01   1.59E-01   1.82E-01   2.04E+00   3.97E-01   7.50E-01   2.33E-04   1.77E-04   1.41E-04   1.17E-04   1.01E-04   9.09E-05   8.49E-05   8.24E-05   8.30E-05   8.65E-05   9.29E-05   1.02E-04   1.14E-04   1.27E-04   1.41E-04   1.53E-04   1.64E-04   1.76E-04   1.89E-04   2.05E-04   2.25E-04   2.51E-04   2.85E-04   3.33E-04   4.05E-04   5.20E-04   7.19E-04   1.09E-03   1.84E-03   3.34E-03   5.97E-03   9.63E-03   1.32E-02   1.55E-02   1.63E-02   1.61E-02   1.55E-02   1.48E-02   1.42E-02   1.36E-02   1.30E-02   1.50E-02   9.80E-03   6.70E-03   4.76E-03   3.53E-03   2.71E-03   2.17E-03   1.80E-03   1.55E-03   1.39E-03   1.29E-03   1.24E-03   1.23E-03   1.27E-03   1.36E-03   1.51E-03   1.73E-03   2.06E-03   2.54E-03   3.24E-03   4.30E-03   5.91E-03   8.42E-03   1.24E-02   1.91E-02   3.02E-02   4.96E-02   8.35E-02   1.43E-01   2.44E-01   3.98E-01   5.91E-01   7.68E-01   8.77E-01   9.11E-01   9.00E-01   8.70E-01   8.34E-01   8.00E-01   7.69E-01   7.42E-01   5.99E-02
      1724.0   2.96E+01   7.03E-01   1.60E-01   1.82E-01   2.04E+00   3.96E-01   7.50E-01   2.32E-04   1.76E-04   1.41E-04   1.17E-04   1.01E-04   9.06E-05   8.47E-05   8.22E-05   8.27E-05   8.62E-05   9.26E-05   1.02E-04   1.13E-04   1.27E-04   1.40E-04   1.52E-04   1.63E-04   1.75E-04   1.88E-04   2.04E-04   2.23E-04   2.49E-04   2.83E-04   3.31E-04   4.02E-04   5.17E-04   7.18E-04   1.10E-03   1.86E-03   3.38E-03   6.06E-03   9.74E-03   1.33E-02   1.55E-02   1.63E-02   1.61E-02   1.55E-02   1.48E-02   1.41E-02   1.35E-02   1.30E-02   1.50E-02   9.84E-03   6.73E-03   4.79E-03   3.55E-03   2.73E-03   2.19E-03   1.82E-03   1.57E-03   1.40E-03   1.30E-03   1.25E-03   1.24E-03   1.29E-03   1.38E-03   1.53E-03   1.75E-03   2.09E-03   2.58E-03   3.30E-03   4.37E-03   6.01E-03   8.57E-03   1.27E-02   1.94E-02   3.09E-02   5.06E-02   8.53E-02   1.46E-01   2.48E-01   4.04E-01   5.98E-01   7.73E-01   8.78E-01   9.10E-01   8.98E-01   8.67E-01   8.32E-01   7.98E-01   7.67E-01   7.40E-01   6.30E-02
      1725.0   2.96E+01   7.03E-01   1.60E-01   1.82E-01   2.04E+00   3.95E-01   7.50E-01   2.32E-04   1.76E-04   1.40E-04   1.16E-04   1.01E-04   9.04E-05   8.44E-05   8.19E-05   8.25E-05   8.59E-05   9.22E-05   1.01E-04   1.13E-04   1.26E-04   1.39E-04   1.51E-04   1.62E-04   1.74E-04   1.87E-04   2.02E-04   2.22E-04   2.47E-04   2.81E-04   3.28E-04   4.00E-04   5.15E-04   7.16E-04   1.10E-03   1.88E-03   3.43E-03   6.15E-03   9.86E-03   1.34E-02   1.56E-02   1.63E-02   1.61E-02   1.55E-02   1.48E-02   1.41E-02   1.35E-02   1.30E-02   1.51E-02   9.88E-03   6.76E-03   4.81E-03   3.57E-03   2.75E-03   2.20E-03   1.83E-03   1.58E-03   1.41E-03   1.31E-03   1.26E-03   1.26E-03   1.30E-03   1.39E-03   1.55E-03   1.78E-03   2.12E-03   2.62E-03   3.35E-03   4.45E-03   6.12E-03   8.74E-03   1.29E-02   1.98E-02   3.15E-02   5.17E-02   8.72E-02   1.49E-01   2.53E-01   4.11E-01   6.04E-01   7.78E-01   8.80E-01   9.09E-01   8.96E-01   8.65E-01   8.30E-01   7.96E-01   7.65E-01   7.38E-01   6.61E-02
      1726.0   2.95E+01   7.02E-01   1.60E-01   1.83E-01   2.04E+00   3.94E-01   7.49E-01   2.31E-04   1.75E-04   1.40E-04   1.16E-04   1.00E-04   9.01E-05   8.42E-05   8.17E-05   8.22E-05   8.56E-05   9.19E-05   1.01E-04   1.12E-04   1.25E-04   1.38E-04   1.50E-04   1.61E-04   1.72E-04   1.85E-04   2.01E-04   2.20E-04   2.45E-04   2.79E-04   3.26E-04   3.97E-04   5.13E-04   7.16E-04   1.10E-03   1.89E-03   3.48E-03   6.25E-03   9.98E-03   1.35E-02   1.56E-02   1.63E-02   1.60E-02   1.54E-02   1.47E-02   1.41E-02   1.35E-02   1.29E-02   1.51E-02   9.92E-03   6.79E-03   4.84E-03   3.59E-03   2.77E-03   2.22E-03   1.85E-03   1.59E-03   1.43E-03   1.33E-03   1.28E-03   1.27E-03   1.32E-03   1.41E-03   1.57E-03   1.80E-03   2.15E-03   2.66E-03   3.41E-03   4.53E-03   6.24E-03   8.91E-03   1.32E-02   2.03E-02   3.22E-02   5.29E-02   8.92E-02   1.53E-01   2.59E-01   4.18E-01   6.12E-01   7.82E-01   8.81E-01   9.08E-01   8.94E-01   8.63E-01   8.27E-01   7.94E-01   7.63E-01   7.35E-01   6.93E-02
      1727.0   2.95E+01   7.02E-01   1.60E-01   1.83E-01   2.03E+00   3.93E-01   7.49E-01   2.31E-04   1.75E-04   1.39E-04   1.16E-04   1.00E-04   8.99E-05   8.39E-05   8.15E-05   8.20E-05   8.54E-05   9.16E-05   1.01E-04   1.12E-04   1.25E-04   1.38E-04   1.49E-04   1.60E-04   1.71E-04   1.84E-04   1.99E-04   2.19E-04   2.43E-04   2.77E-04   3.24E-04   3.95E-04   5.11E-04   7.15E-04   1.11E-03   1.92E-03   3.54E-03   6.36E-03   1.01E-02   1.36E-02   1.56E-02   1.63E-02   1.60E-02   1.54E-02   1.47E-02   1.40E-02   1.34E-02   1.29E-02   1.52E-02   9.97E-03   6.83E-03   4.87E-03   3.62E-03   2.79E-03   2.24E-03   1.86E-03   1.61E-03   1.44E-03   1.34E-03   1.29E-03   1.29E-03   1.34E-03   1.43E-03   1.59E-03   1.83E-03   2.19E-03   2.71E-03   3.47E-03   4.62E-03   6.36E-03   9.10E-03   1.35E-02   2.07E-02   3.30E-02   5.41E-02   9.13E-02   1.56E-01   2.64E-01   4.25E-01   6.19E-01   7.87E-01   8.82E-01   9.07E-01   8.92E-01   8.60E-01   8.25E-01   7.91E-01   7.60E-01   7.33E-01   7.26E-02
      1728.0   2.94E+01   7.01E-01   1.61E-01   1.83E-01   2.03E+00   3.92E-01   7.49E-01   2.30E-04   1.74E-04   1.39E-04   1.15E-04   9.98E-05   8.96E-05   8.37E-05   8.12E-05   8.17E-05   8.51E-05   9.12E-05   1.00E-04   1.11E-04   1.24E-04   1.37E-04   1.49E-04   1.59E-04   1.70E-04   1.83E-04   1.98E-04   2.17E-04   2.42E-04   2.75E-04   3.22E-04   3.93E-04   5.09E-04   7.15E-04   1.12E-03   1.94E-03   3.60E-03   6.47E-03   1.02E-02   1.37E-02   1.57E-02   1.62E-02   1.60E-02   1.54E-02   1.47E-02   1.40E-02   1.34E-02   1.29E-02   1.52E-02   1.00E-02   6.86E-03   4.90E-03   3.64E-03   2.81E-03   2.26E-03   1.88E-03   1.63E-03   1.46E-03   1.36E-03   1.31E-03   1.31E-03   1.35E-03   1.45E-03   1.62E-03   1.86E-03   2.23E-03   2.76E-03   3.54E-03   4.71E-03   6.49E-03   9.29E-03   1.38E-02   2.12E-02   3.38E-02   5.55E-02   9.35E-02   1.60E-01   2.70E-01   4.33E-01   6.27E-01   7.92E-01   8.84E-01   9.06E-01   8.90E-01   8.58E-01   8.22E-01   7.89E-01   7.58E-01   7.31E-01   7.59E-02
      1729.0   2.94E+01   7.01E-01   1.61E-01   1.84E-01   2.03E+00   3.91E-01   7.48E-01   2.30E-04   1.74E-04   1.39E-04   1.15E-04   9.95E-05   8.94E-05   8.35E-05   8.10E-05   8.15E-05   8.48E-05   9.09E-05   9.97E-05   1.11E-04   1.24E-04   1.36E-04   1.48E-04   1.58E-04   1.69E-04   1.82E-04   1.97E-04   2.16E-04   2.40E-04   2.73E-04   3.20E-04   3.91E-04   5.07E-04   7.16E-04   1.12E-03   1.97E-03   3.67E-03   6.59E-03   1.04E-02   1.38E-02   1.57E-02   1.62E-02   1.59E-02   1.53E-02   1.46E-02   1.40E-02   1.34E-02   1.28E-02   1.53E-02   1.01E-02   6.90E-03   4.93E-03   3.67E-03   2.83E-03   2.28E-03   1.90E-03   1.64E-03   1.47E-03   1.37E-03   1.32E-03   1.32E-03   1.37E-03   1.48E-03   1.64E-03   1.90E-03   2.27E-03   2.81E-03   3.61E-03   4.80E-03   6.63E-03   9.50E-03   1.41E-02   2.17E-02   3.46E-02   5.69E-02   9.59E-02   1.64E-01   2.76E-01   4.41E-01   6.34E-01   7.97E-01   8.85E-01   9.05E-01   8.87E-01   8.55E-01   8.20E-01   7.86E-01   7.56E-01   7.29E-01   7.93E-02
      1730.0   2.93E+01   7.00E-01   1.61E-01   1.84E-01   2.03E+00   3.90E-01   7.47E-01   2.29E-04   1.73E-04   1.38E-04   1.15E-04   9.92E-05   8.91E-05   8.32E-05   8.07E-05   8.12E-05   8.45E-05   9.06E-05   9.93E-05   1.10E-04   1.23E-04   1.35E-04   1.47E-04   1.57E-04   1.68E-04   1.80E-04   1.95E-04   2.14E-04   2.38E-04   2.71E-04   3.18E-04   3.89E-04   5.06E-04   7.17E-04   1.13E-03   1.99E-03   3.74E-03   6.72E-03   1.05E-02   1.39E-02   1.57E-02   1.62E-02   1.59E-02   1.53E-02   1.46E-02   1.39E-02   1.33E-02   1.28E-02   1.53E-02   1.01E-02   6.94E-03   4.96E-03   3.69E-03   2.86E-03   2.30E-03   1.92E-03   1.66E-03   1.49E-03   1.39E-03   1.34E-03   1.34E-03   1.39E-03   1.50E-03   1.67E-03   1.93E-03   2.31E-03   2.86E-03   3.68E-03   4.91E-03   6.78E-03   9.72E-03   1.44E-02   2.23E-02   3.55E-02   5.84E-02   9.85E-02   1.68E-01   2.83E-01   4.49E-01   6.42E-01   8.02E-01   8.86E-01   9.04E-01   8.85E-01   8.52E-01   8.17E-01   7.83E-01   7.53E-01   7.26E-01   8.27E-02
      1731.0   2.93E+01   7.00E-01   1.61E-01   1.84E-01   2.03E+00   3.89E-01   7.47E-01   2.29E-04   1.73E-04   1.38E-04   1.14E-04   9.89E-05   8.89E-05   8.30E-05   8.05E-05   8.10E-05   8.43E-05   9.03E-05   9.90E-05   1.10E-04   1.22E-04   1.35E-04   1.46E-04   1.56E-04   1.67E-04   1.79E-04   1.94E-04   2.13E-04   2.37E-04   2.69E-04   3.16E-04   3.87E-04   5.05E-04   7.18E-04   1.14E-03   2.03E-03   3.82E-03   6.86E-03   1.07E-02   1.40E-02   1.58E-02   1.62E-02   1.59E-02   1.52E-02   1.45E-02   1.39E-02   1.33E-02   1.28E-02   1.54E-02   1.02E-02   6.98E-03   5.00E-03   3.72E-03   2.88E-03   2.32E-03   1.94E-03   1.68E-03   1.51E-03   1.41E-03   1.36E-03   1.36E-03   1.42E-03   1.52E-03   1.70E-03   1.96E-03   2.35E-03   2.92E-03   3.76E-03   5.02E-03   6.94E-03   9.96E-03   1.48E-02   2.28E-02   3.64E-02   6.00E-02   1.01E-01   1.72E-01   2.89E-01   4.58E-01   6.51E-01   8.07E-01   8.87E-01   9.02E-01   8.82E-01   8.49E-01   8.14E-01   7.80E-01   7.50E-01   7.24E-01   8.62E-02
      1732.0   2.92E+01   6.99E-01   1.61E-01   1.85E-01   2.02E+00   3.89E-01   7.46E-01   2.28E-04   1.73E-04   1.37E-04   1.14E-04   9.87E-05   8.86E-05   8.28E-05   8.03E-05   8.07E-05   8.40E-05   9.00E-05   9.86E-05   1.09E-04   1.22E-04   1.34E-04   1.45E-04   1.55E-04   1.66E-04   1.78E-04   1.93E-04   2.11E-04   2.35E-04   2.68E-04   3.14E-04   3.86E-04   5.04E-04   7.21E-04   1.15E-03   2.06E-03   3.90E-03   7.00E-03   1.08E-02   1.41E-02   1.58E-02   1.62E-02   1.58E-02   1.52E-02   1.45E-02   1.38E-02   1.32E-02   1.27E-02   1.55E-02   1.02E-02   7.03E-03   5.03E-03   3.75E-03   2.91E-03   2.34E-03   1.96E-03   1.70E-03   1.53E-03   1.43E-03   1.38E-03   1.38E-03   1.44E-03   1.55E-03   1.73E-03   2.00E-03   2.40E-03   2.98E-03   3.84E-03   5.13E-03   7.10E-03   1.02E-02   1.52E-02   2.34E-02   3.74E-02   6.17E-02   1.04E-01   1.77E-01   2.97E-01   4.67E-01   6.59E-01   8.11E-01   8.88E-01   9.00E-01   8.80E-01   8.46E-01   8.11E-01   7.78E-01   7.48E-01   7.21E-01   8.97E-02
      1733.0   2.92E+01   6.98E-01   1.62E-01   1.85E-01   2.02E+00   3.88E-01   7.45E-01   2.28E-04   1.72E-04   1.37E-04   1.14E-04   9.84E-05   8.84E-05   8.26E-05   8.01E-05   8.05E-05   8.37E-05   8.96E-05   9.82E-05   1.09E-04   1.21E-04   1.33E-04   1.44E-04   1.54E-04   1.65E-04   1.77E-04   1.92E-04   2.10E-04   2.34E-04   2.66E-04   3.12E-04   3.84E-04   5.04E-04   7.23E-04   1.16E-03   2.10E-03   3.99E-03   7.15E-03   1.10E-02   1.42E-02   1.58E-02   1.61E-02   1.58E-02   1.51E-02   1.44E-02   1.38E-02   1.32E-02   1.27E-02   1.56E-02   1.03E-02   7.07E-03   5.07E-03   3.78E-03   2.93E-03   2.36E-03   1.98E-03   1.72E-03   1.55E-03   1.45E-03   1.40E-03   1.41E-03   1.46E-03   1.58E-03   1.76E-03   2.04E-03   2.45E-03   3.05E-03   3.93E-03   5.25E-03   7.28E-03   1.05E-02   1.56E-02   2.41E-02   3.85E-02   6.35E-02   1.07E-01   1.82E-01   3.04E-01   4.76E-01   6.67E-01   8.16E-01   8.88E-01   8.99E-01   8.77E-01   8.43E-01   8.08E-01   7.75E-01   7.45E-01   7.19E-01   9.33E-02
      1734.0   2.91E+01   6.98E-01   1.62E-01   1.85E-01   2.02E+00   3.87E-01   7.45E-01   2.27E-04   1.72E-04   1.37E-04   1.14E-04   9.81E-05   8.82E-05   8.23E-05   7.98E-05   8.03E-05   8.35E-05   8.93E-05   9.78E-05   1.09E-04   1.21E-04   1.33E-04   1.44E-04   1.54E-04   1.64E-04   1.76E-04   1.91E-04   2.09E-04   2.32E-04   2.64E-04   3.11E-04   3.83E-04   5.04E-04   7.27E-04   1.18E-03   2.14E-03   4.09E-03   7.30E-03   1.12E-02   1.43E-02   1.58E-02   1.61E-02   1.57E-02   1.51E-02   1.44E-02   1.37E-02   1.31E-02   1.26E-02   1.56E-02   1.03E-02   7.12E-03   5.11E-03   3.81E-03   2.96E-03   2.39E-03   2.00E-03   1.74E-03   1.57E-03   1.47E-03   1.42E-03   1.43E-03   1.49E-03   1.61E-03   1.80E-03   2.08E-03   2.50E-03   3.11E-03   4.02E-03   5.38E-03   7.46E-03   1.07E-02   1.60E-02   2.48E-02   3.96E-02   6.53E-02   1.10E-01   1.87E-01   3.12E-01   4.86E-01   6.76E-01   8.20E-01   8.89E-01   8.97E-01   8.74E-01   8.40E-01   8.05E-01   7.72E-01   7.42E-01   7.16E-01   9.69E-02
      1735.0   2.91E+01   6.97E-01   1.62E-01   1.86E-01   2.02E+00   3.87E-01   7.44E-01   2.27E-04   1.71E-04   1.36E-04   1.13E-04   9.79E-05   8.79E-05   8.21E-05   7.96E-05   8.00E-05   8.32E-05   8.90E-05   9.74E-05   1.08E-04   1.20E-04   1.32E-04   1.43E-04   1.53E-04   1.63E-04   1.75E-04   1.89E-04   2.07E-04   2.31E-04   2.63E-04   3.09E-04   3.82E-04   5.04E-04   7.30E-04   1.19E-03   2.19E-03   4.20E-03   7.47E-03   1.13E-02   1.44E-02   1.59E-02   1.61E-02   1.57E-02   1.50E-02   1.43E-02   1.37E-02   1.31E-02   1.26E-02   1.57E-02   1.04E-02   7.17E-03   5.15E-03   3.85E-03   2.99E-03   2.41E-03   2.02E-03   1.76E-03   1.59E-03   1.49E-03   1.44E-03   1.45E-03   1.51E-03   1.64E-03   1.83E-03   2.12E-03   2.55E-03   3.18E-03   4.12E-03   5.51E-03   7.66E-03   1.10E-02   1.65E-02   2.55E-02   4.08E-02   6.74E-02   1.14E-01   1.93E-01   3.20E-01   4.96E-01   6.84E-01   8.25E-01   8.89E-01   8.95E-01   8.71E-01   8.37E-01   8.01E-01   7.68E-01   7.39E-01   7.13E-01   1.01E-01
