          Day         Temp          NO3          PHY          ZOO         avgZ       sigmaZ        mumax        PHY1         PHY2         PHY3         PHY4         PHY5         PHY6         PHY7         PHY8         PHY9         PHY10        PHY11        PHY12        PHY13        PHY14        PHY15        PHY16        PHY17        PHY18        PHY19        PHY20        PHY21        PHY22        PHY23        PHY24        PHY25        PHY26        PHY27        PHY28        PHY29        PHY30        PHY31        PHY32        PHY33        PHY34        PHY35        PHY36        PHY37        PHY38        PHY39        PHY40        PHY41        muM1         muM2         muM3         muM4         muM5         muM6         muM7         muM8         muM9         muM10        muM11        muM12        muM13        muM14        muM15        muM16        muM17        muM18        muM19        muM20        muM21        muM22        muM23        muM24        muM25        muM26        muM27        muM28        muM29        muM30        muM31        muM32        muM33        muM34        muM35        muM36        muM37        muM38        muM39        muM40        muM41           Ew
      1629.0   7.80E+00   4.36E-01   2.22E-01   3.87E-01  -3.65E-01   1.94E+00   2.84E-01   3.48E-03   3.50E-03   3.65E-03   3.92E-03   4.33E-03   4.91E-03   5.70E-03   6.73E-03   8.01E-03   9.45E-03   1.08E-02   1.18E-02   1.22E-02   1.17E-02   1.08E-02   9.70E-03   8.59E-03   7.59E-03   6.74E-03   6.03E-03   5.44E-03   4.96E-03   4.56E-03   4.23E-03   3.96E-03   3.73E-03   3.54E-03   3.39E-03   3.26E-03   3.16E-03   3.07E-03   3.01E-03   2.96E-03   2.92E-03   2.89E-03   2.88E-03   2.87E-03   2.88E-03   2.89E-03   2.91E-03   2.94E-03   1.23E-01   1.21E-01   1.24E-01   1.32E-01   1.45E-01   1.66E-01   1.95E-01   2.34E-01   2.84E-01   3.42E-01   4.02E-01   4.49E-01   4.73E-01   4.69E-01   4.44E-01   4.09E-01   3.70E-01   3.34E-01   3.02E-01   2.75E-01   2.52E-01   2.32E-01   2.16E-01   2.02E-01   1.90E-01   1.80E-01   1.71E-01   1.64E-01   1.58E-01   1.53E-01   1.49E-01   1.45E-01   1.43E-01   1.40E-01   1.39E-01   1.37E-01   1.37E-01   1.36E-01   1.36E-01   1.36E-01   1.37E-01   2.13E-01
      1630.0   7.90E+00   4.38E-01   2.22E-01   3.86E-01  -3.53E-01   1.93E+00   2.84E-01   3.42E-03   3.44E-03   3.58E-03   3.84E-03   4.23E-03   4.80E-03   5.57E-03   6.57E-03   7.83E-03   9.27E-03   1.07E-02   1.17E-02   1.21E-02   1.18E-02   1.09E-02   9.80E-03   8.69E-03   7.68E-03   6.82E-03   6.10E-03   5.50E-03   5.01E-03   4.60E-03   4.27E-03   3.99E-03   3.76E-03   3.57E-03   3.41E-03   3.28E-03   3.18E-03   3.09E-03   3.02E-03   2.97E-03   2.93E-03   2.90E-03   2.89E-03   2.88E-03   2.88E-03   2.90E-03   2.92E-03   2.94E-03   1.21E-01   1.19E-01   1.22E-01   1.30E-01   1.43E-01   1.63E-01   1.91E-01   2.30E-01   2.79E-01   3.37E-01   3.97E-01   4.47E-01   4.73E-01   4.72E-01   4.49E-01   4.14E-01   3.75E-01   3.39E-01   3.07E-01   2.79E-01   2.55E-01   2.35E-01   2.18E-01   2.04E-01   1.92E-01   1.82E-01   1.73E-01   1.66E-01   1.60E-01   1.55E-01   1.51E-01   1.47E-01   1.44E-01   1.42E-01   1.40E-01   1.39E-01   1.38E-01   1.37E-01   1.37E-01   1.38E-01   1.38E-01   2.13E-01
      1631.0   8.00E+00   4.40E-01   2.21E-01   3.84E-01  -3.41E-01   1.93E+00   2.85E-01   3.37E-03   3.38E-03   3.51E-03   3.76E-03   4.14E-03   4.69E-03   5.44E-03   6.42E-03   7.66E-03   9.09E-03   1.05E-02   1.16E-02   1.21E-02   1.18E-02   1.10E-02   9.89E-03   8.78E-03   7.77E-03   6.89E-03   6.16E-03   5.56E-03   5.06E-03   4.65E-03   4.31E-03   4.02E-03   3.79E-03   3.60E-03   3.44E-03   3.30E-03   3.20E-03   3.11E-03   3.04E-03   2.98E-03   2.94E-03   2.92E-03   2.90E-03   2.89E-03   2.89E-03   2.90E-03   2.92E-03   2.95E-03   1.20E-01   1.18E-01   1.20E-01   1.28E-01   1.41E-01   1.60E-01   1.88E-01   2.25E-01   2.74E-01   3.32E-01   3.93E-01   4.44E-01   4.73E-01   4.75E-01   4.53E-01   4.19E-01   3.80E-01   3.44E-01   3.11E-01   2.83E-01   2.59E-01   2.38E-01   2.21E-01   2.07E-01   1.95E-01   1.84E-01   1.75E-01   1.68E-01   1.62E-01   1.57E-01   1.52E-01   1.48E-01   1.46E-01   1.43E-01   1.41E-01   1.40E-01   1.39E-01   1.39E-01   1.39E-01   1.39E-01   1.39E-01   2.13E-01
      1632.0   8.10E+00   4.42E-01   2.21E-01   3.82E-01  -3.29E-01   1.92E+00   2.86E-01   3.32E-03   3.32E-03   3.44E-03   3.68E-03   4.05E-03   4.58E-03   5.31E-03   6.27E-03   7.49E-03   8.91E-03   1.04E-02   1.15E-02   1.20E-02   1.18E-02   1.11E-02   9.99E-03   8.88E-03   7.85E-03   6.97E-03   6.23E-03   5.62E-03   5.11E-03   4.69E-03   4.35E-03   4.06E-03   3.82E-03   3.62E-03   3.46E-03   3.33E-03   3.22E-03   3.13E-03   3.05E-03   3.00E-03   2.96E-03   2.93E-03   2.91E-03   2.90E-03   2.90E-03   2.91E-03   2.93E-03   2.96E-03   1.19E-01   1.16E-01   1.19E-01   1.26E-01   1.38E-01   1.57E-01   1.84E-01   2.21E-01   2.69E-01   3.27E-01   3.88E-01   4.41E-01   4.73E-01   4.77E-01   4.57E-01   4.24E-01   3.86E-01   3.49E-01   3.15E-01   2.87E-01   2.62E-01   2.42E-01   2.24E-01   2.09E-01   1.97E-01   1.86E-01   1.78E-01   1.70E-01   1.64E-01   1.58E-01   1.54E-01   1.50E-01   1.47E-01   1.45E-01   1.43E-01   1.41E-01   1.40E-01   1.40E-01   1.40E-01   1.40E-01   1.41E-01   2.13E-01
      1633.0   8.19E+00   4.44E-01   2.21E-01   3.81E-01  -3.17E-01   1.91E+00   2.87E-01   3.26E-03   3.27E-03   3.38E-03   3.61E-03   3.97E-03   4.48E-03   5.19E-03   6.13E-03   7.32E-03   8.73E-03   1.02E-02   1.14E-02   1.20E-02   1.19E-02   1.11E-02   1.01E-02   8.97E-03   7.94E-03   7.05E-03   6.30E-03   5.68E-03   5.16E-03   4.74E-03   4.39E-03   4.09E-03   3.85E-03   3.65E-03   3.49E-03   3.35E-03   3.24E-03   3.14E-03   3.07E-03   3.01E-03   2.97E-03   2.94E-03   2.92E-03   2.91E-03   2.91E-03   2.92E-03   2.94E-03   2.96E-03   1.18E-01   1.15E-01   1.17E-01   1.24E-01   1.36E-01   1.54E-01   1.81E-01   2.17E-01   2.64E-01   3.21E-01   3.83E-01   4.38E-01   4.73E-01   4.79E-01   4.61E-01   4.29E-01   3.91E-01   3.53E-01   3.20E-01   2.91E-01   2.66E-01   2.45E-01   2.27E-01   2.12E-01   1.99E-01   1.89E-01   1.80E-01   1.72E-01   1.65E-01   1.60E-01   1.55E-01   1.52E-01   1.48E-01   1.46E-01   1.44E-01   1.43E-01   1.42E-01   1.41E-01   1.41E-01   1.41E-01   1.42E-01   2.13E-01
      1634.0   8.29E+00   4.46E-01   2.20E-01   3.79E-01  -3.05E-01   1.91E+00   2.88E-01   3.21E-03   3.21E-03   3.32E-03   3.54E-03   3.88E-03   4.38E-03   5.07E-03   5.99E-03   7.16E-03   8.55E-03   1.00E-02   1.13E-02   1.19E-02   1.19E-02   1.12E-02   1.02E-02   9.07E-03   8.03E-03   7.13E-03   6.37E-03   5.74E-03   5.21E-03   4.78E-03   4.43E-03   4.13E-03   3.88E-03   3.68E-03   3.51E-03   3.37E-03   3.26E-03   3.16E-03   3.09E-03   3.03E-03   2.99E-03   2.95E-03   2.93E-03   2.92E-03   2.92E-03   2.93E-03   2.95E-03   2.97E-03   1.17E-01   1.14E-01   1.16E-01   1.22E-01   1.34E-01   1.52E-01   1.77E-01   2.13E-01   2.59E-01   3.16E-01   3.78E-01   4.35E-01   4.72E-01   4.81E-01   4.65E-01   4.33E-01   3.96E-01   3.58E-01   3.24E-01   2.95E-01   2.69E-01   2.48E-01   2.30E-01   2.15E-01   2.02E-01   1.91E-01   1.82E-01   1.74E-01   1.67E-01   1.62E-01   1.57E-01   1.53E-01   1.50E-01   1.47E-01   1.45E-01   1.44E-01   1.43E-01   1.42E-01   1.42E-01   1.42E-01   1.43E-01   2.14E-01
      1635.0   8.39E+00   4.48E-01   2.20E-01   3.77E-01  -2.93E-01   1.90E+00   2.89E-01   3.16E-03   3.15E-03   3.26E-03   3.47E-03   3.80E-03   4.29E-03   4.95E-03   5.85E-03   7.00E-03   8.38E-03   9.86E-03   1.11E-02   1.19E-02   1.19E-02   1.13E-02   1.03E-02   9.16E-03   8.12E-03   7.21E-03   6.44E-03   5.80E-03   5.27E-03   4.83E-03   4.47E-03   4.17E-03   3.92E-03   3.71E-03   3.54E-03   3.39E-03   3.28E-03   3.18E-03   3.11E-03   3.05E-03   3.00E-03   2.97E-03   2.95E-03   2.93E-03   2.93E-03   2.94E-03   2.96E-03   2.98E-03   1.16E-01   1.12E-01   1.14E-01   1.20E-01   1.31E-01   1.49E-01   1.74E-01   2.09E-01   2.54E-01   3.11E-01   3.73E-01   4.31E-01   4.71E-01   4.83E-01   4.69E-01   4.38E-01   4.01E-01   3.63E-01   3.29E-01   2.99E-01   2.73E-01   2.51E-01   2.33E-01   2.17E-01   2.04E-01   1.93E-01   1.84E-01   1.76E-01   1.69E-01   1.63E-01   1.59E-01   1.55E-01   1.51E-01   1.49E-01   1.47E-01   1.45E-01   1.44E-01   1.43E-01   1.43E-01   1.43E-01   1.44E-01   2.14E-01
      1636.0   8.48E+00   4.50E-01   2.20E-01   3.76E-01  -2.82E-01   1.90E+00   2.90E-01   3.11E-03   3.10E-03   3.20E-03   3.40E-03   3.72E-03   4.19E-03   4.84E-03   5.71E-03   6.84E-03   8.20E-03   9.69E-03   1.10E-02   1.18E-02   1.19E-02   1.13E-02   1.03E-02   9.26E-03   8.21E-03   7.29E-03   6.51E-03   5.86E-03   5.32E-03   4.88E-03   4.51E-03   4.20E-03   3.95E-03   3.74E-03   3.56E-03   3.42E-03   3.30E-03   3.20E-03   3.12E-03   3.06E-03   3.01E-03   2.98E-03   2.96E-03   2.95E-03   2.94E-03   2.95E-03   2.97E-03   2.99E-03   1.15E-01   1.11E-01   1.12E-01   1.18E-01   1.29E-01   1.46E-01   1.71E-01   2.05E-01   2.50E-01   3.05E-01   3.68E-01   4.28E-01   4.70E-01   4.85E-01   4.73E-01   4.43E-01   4.06E-01   3.68E-01   3.33E-01   3.02E-01   2.76E-01   2.54E-01   2.36E-01   2.20E-01   2.07E-01   1.95E-01   1.86E-01   1.78E-01   1.71E-01   1.65E-01   1.60E-01   1.56E-01   1.53E-01   1.50E-01   1.48E-01   1.46E-01   1.45E-01   1.45E-01   1.44E-01   1.45E-01   1.45E-01   2.14E-01
      1637.0   8.57E+00   4.52E-01   2.19E-01   3.74E-01  -2.70E-01   1.89E+00   2.91E-01   3.06E-03   3.05E-03   3.14E-03   3.33E-03   3.65E-03   4.10E-03   4.73E-03   5.58E-03   6.68E-03   8.03E-03   9.52E-03   1.09E-02   1.18E-02   1.19E-02   1.14E-02   1.04E-02   9.35E-03   8.30E-03   7.37E-03   6.58E-03   5.92E-03   5.38E-03   4.92E-03   4.55E-03   4.24E-03   3.98E-03   3.77E-03   3.59E-03   3.44E-03   3.32E-03   3.22E-03   3.14E-03   3.08E-03   3.03E-03   2.99E-03   2.97E-03   2.96E-03   2.95E-03   2.96E-03   2.98E-03   3.00E-03   1.13E-01   1.10E-01   1.11E-01   1.17E-01   1.27E-01   1.44E-01   1.68E-01   2.01E-01   2.45E-01   3.00E-01   3.63E-01   4.24E-01   4.68E-01   4.86E-01   4.76E-01   4.48E-01   4.11E-01   3.73E-01   3.37E-01   3.06E-01   2.80E-01   2.58E-01   2.39E-01   2.23E-01   2.09E-01   1.98E-01   1.88E-01   1.80E-01   1.73E-01   1.67E-01   1.62E-01   1.58E-01   1.54E-01   1.51E-01   1.49E-01   1.48E-01   1.47E-01   1.46E-01   1.46E-01   1.46E-01   1.46E-01   2.14E-01
      1638.0   8.67E+00   4.54E-01   2.19E-01   3.72E-01  -2.58E-01   1.88E+00   2.92E-01   3.02E-03   3.00E-03   3.08E-03   3.27E-03   3.57E-03   4.01E-03   4.62E-03   5.45E-03   6.53E-03   7.86E-03   9.35E-03   1.07E-02   1.17E-02   1.19E-02   1.14E-02   1.05E-02   9.44E-03   8.39E-03   7.46E-03   6.66E-03   5.99E-03   5.43E-03   4.97E-03   4.59E-03   4.28E-03   4.01E-03   3.80E-03   3.62E-03   3.47E-03   3.34E-03   3.24E-03   3.16E-03   3.09E-03   3.04E-03   3.01E-03   2.98E-03   2.97E-03   2.97E-03   2.97E-03   2.98E-03   3.01E-03   1.12E-01   1.09E-01   1.10E-01   1.15E-01   1.25E-01   1.41E-01   1.65E-01   1.97E-01   2.40E-01   2.95E-01   3.58E-01   4.20E-01   4.67E-01   4.87E-01   4.80E-01   4.52E-01   4.15E-01   3.77E-01   3.42E-01   3.11E-01   2.84E-01   2.61E-01   2.42E-01   2.25E-01   2.11E-01   2.00E-01   1.90E-01   1.81E-01   1.74E-01   1.68E-01   1.63E-01   1.59E-01   1.56E-01   1.53E-01   1.51E-01   1.49E-01   1.48E-01   1.47E-01   1.47E-01   1.47E-01   1.47E-01   2.15E-01
      1639.0   8.76E+00   4.56E-01   2.19E-01   3.71E-01  -2.46E-01   1.88E+00   2.92E-01   2.97E-03   2.95E-03   3.03E-03   3.21E-03   3.50E-03   3.92E-03   4.52E-03   5.33E-03   6.39E-03   7.70E-03   9.18E-03   1.06E-02   1.16E-02   1.19E-02   1.15E-02   1.06E-02   9.54E-03   8.48E-03   7.54E-03   6.73E-03   6.05E-03   5.49E-03   5.02E-03   4.64E-03   4.32E-03   4.05E-03   3.83E-03   3.64E-03   3.49E-03   3.36E-03   3.26E-03   3.18E-03   3.11E-03   3.06E-03   3.02E-03   3.00E-03   2.98E-03   2.98E-03   2.98E-03   2.99E-03   3.02E-03   1.11E-01   1.08E-01   1.08E-01   1.13E-01   1.23E-01   1.39E-01   1.62E-01   1.93E-01   2.36E-01   2.90E-01   3.53E-01   4.16E-01   4.65E-01   4.88E-01   4.83E-01   4.57E-01   4.20E-01   3.82E-01   3.46E-01   3.15E-01   2.87E-01   2.64E-01   2.45E-01   2.28E-01   2.14E-01   2.02E-01   1.92E-01   1.83E-01   1.76E-01   1.70E-01   1.65E-01   1.61E-01   1.57E-01   1.54E-01   1.52E-01   1.50E-01   1.49E-01   1.48E-01   1.48E-01   1.48E-01   1.48E-01   2.15E-01
      1640.0   8.85E+00   4.57E-01   2.18E-01   3.69E-01  -2.35E-01   1.87E+00   2.93E-01   2.93E-03   2.90E-03   2.97E-03   3.14E-03   3.43E-03   3.84E-03   4.42E-03   5.21E-03   6.24E-03   7.54E-03   9.01E-03   1.05E-02   1.15E-02   1.19E-02   1.15E-02   1.07E-02   9.63E-03   8.57E-03   7.62E-03   6.80E-03   6.12E-03   5.55E-03   5.07E-03   4.68E-03   4.35E-03   4.08E-03   3.86E-03   3.67E-03   3.51E-03   3.39E-03   3.28E-03   3.20E-03   3.13E-03   3.08E-03   3.04E-03   3.01E-03   2.99E-03   2.99E-03   2.99E-03   3.00E-03   3.03E-03   1.10E-01   1.06E-01   1.07E-01   1.12E-01   1.21E-01   1.36E-01   1.59E-01   1.90E-01   2.31E-01   2.85E-01   3.47E-01   4.11E-01   4.62E-01   4.88E-01   4.86E-01   4.61E-01   4.25E-01   3.87E-01   3.51E-01   3.19E-01   2.91E-01   2.67E-01   2.47E-01   2.31E-01   2.16E-01   2.04E-01   1.94E-01   1.85E-01   1.78E-01   1.72E-01   1.67E-01   1.62E-01   1.59E-01   1.56E-01   1.53E-01   1.52E-01   1.50E-01   1.50E-01   1.49E-01   1.49E-01   1.50E-01   2.15E-01
      1641.0   8.94E+00   4.59E-01   2.18E-01   3.68E-01  -2.23E-01   1.86E+00   2.94E-01   2.88E-03   2.85E-03   2.92E-03   3.09E-03   3.36E-03   3.76E-03   4.32E-03   5.09E-03   6.10E-03   7.37E-03   8.85E-03   1.03E-02   1.14E-02   1.19E-02   1.16E-02   1.08E-02   9.72E-03   8.66E-03   7.70E-03   6.88E-03   6.18E-03   5.60E-03   5.12E-03   4.72E-03   4.39E-03   4.12E-03   3.89E-03   3.70E-03   3.54E-03   3.41E-03   3.30E-03   3.21E-03   3.15E-03   3.09E-03   3.05E-03   3.02E-03   3.01E-03   3.00E-03   3.00E-03   3.01E-03   3.03E-03   1.09E-01   1.05E-01   1.05E-01   1.10E-01   1.19E-01   1.34E-01   1.56E-01   1.86E-01   2.27E-01   2.80E-01   3.42E-01   4.07E-01   4.60E-01   4.89E-01   4.88E-01   4.65E-01   4.30E-01   3.92E-01   3.55E-01   3.23E-01   2.95E-01   2.71E-01   2.50E-01   2.33E-01   2.19E-01   2.07E-01   1.96E-01   1.87E-01   1.80E-01   1.73E-01   1.68E-01   1.64E-01   1.60E-01   1.57E-01   1.55E-01   1.53E-01   1.52E-01   1.51E-01   1.50E-01   1.50E-01   1.51E-01   2.16E-01
      1642.0   9.03E+00   4.61E-01   2.18E-01   3.66E-01  -2.11E-01   1.86E+00   2.95E-01   2.84E-03   2.81E-03   2.87E-03   3.03E-03   3.29E-03   3.68E-03   4.23E-03   4.97E-03   5.96E-03   7.22E-03   8.68E-03   1.02E-02   1.13E-02   1.18E-02   1.16E-02   1.08E-02   9.81E-03   8.75E-03   7.79E-03   6.95E-03   6.25E-03   5.66E-03   5.17E-03   4.77E-03   4.43E-03   4.15E-03   3.92E-03   3.73E-03   3.57E-03   3.43E-03   3.32E-03   3.23E-03   3.16E-03   3.11E-03   3.07E-03   3.04E-03   3.02E-03   3.01E-03   3.01E-03   3.03E-03   3.04E-03   1.08E-01   1.04E-01   1.04E-01   1.08E-01   1.17E-01   1.32E-01   1.53E-01   1.83E-01   2.23E-01   2.75E-01   3.37E-01   4.02E-01   4.57E-01   4.89E-01   4.91E-01   4.69E-01   4.35E-01   3.96E-01   3.60E-01   3.27E-01   2.98E-01   2.74E-01   2.53E-01   2.36E-01   2.21E-01   2.09E-01   1.98E-01   1.89E-01   1.82E-01   1.75E-01   1.70E-01   1.65E-01   1.61E-01   1.58E-01   1.56E-01   1.54E-01   1.53E-01   1.52E-01   1.52E-01   1.51E-01   1.52E-01   2.16E-01
      1643.0   9.12E+00   4.63E-01   2.17E-01   3.65E-01  -2.00E-01   1.85E+00   2.96E-01   2.80E-03   2.76E-03   2.82E-03   2.97E-03   3.23E-03   3.60E-03   4.14E-03   4.86E-03   5.83E-03   7.06E-03   8.52E-03   1.00E-02   1.12E-02   1.18E-02   1.16E-02   1.09E-02   9.90E-03   8.84E-03   7.87E-03   7.03E-03   6.31E-03   5.72E-03   5.22E-03   4.81E-03   4.47E-03   4.19E-03   3.95E-03   3.75E-03   3.59E-03   3.46E-03   3.34E-03   3.25E-03   3.18E-03   3.12E-03   3.08E-03   3.05E-03   3.03E-03   3.03E-03   3.03E-03   3.04E-03   3.05E-03   1.07E-01   1.03E-01   1.03E-01   1.07E-01   1.16E-01   1.29E-01   1.50E-01   1.79E-01   2.19E-01   2.70E-01   3.32E-01   3.98E-01   4.55E-01   4.88E-01   4.93E-01   4.73E-01   4.39E-01   4.01E-01   3.64E-01   3.31E-01   3.02E-01   2.77E-01   2.56E-01   2.39E-01   2.24E-01   2.11E-01   2.00E-01   1.91E-01   1.83E-01   1.77E-01   1.71E-01   1.67E-01   1.63E-01   1.60E-01   1.57E-01   1.55E-01   1.54E-01   1.53E-01   1.53E-01   1.53E-01   1.53E-01   2.17E-01
      1644.0   9.21E+00   4.64E-01   2.17E-01   3.63E-01  -1.88E-01   1.85E+00   2.97E-01   2.76E-03   2.72E-03   2.77E-03   2.92E-03   3.16E-03   3.53E-03   4.05E-03   4.76E-03   5.70E-03   6.91E-03   8.35E-03   9.86E-03   1.11E-02   1.18E-02   1.17E-02   1.10E-02   9.98E-03   8.93E-03   7.95E-03   7.10E-03   6.38E-03   5.78E-03   5.27E-03   4.86E-03   4.51E-03   4.22E-03   3.98E-03   3.78E-03   3.62E-03   3.48E-03   3.37E-03   3.27E-03   3.20E-03   3.14E-03   3.10E-03   3.07E-03   3.05E-03   3.04E-03   3.04E-03   3.05E-03   3.06E-03   1.06E-01   1.02E-01   1.02E-01   1.05E-01   1.14E-01   1.27E-01   1.47E-01   1.76E-01   2.14E-01   2.65E-01   3.27E-01   3.93E-01   4.52E-01   4.88E-01   4.95E-01   4.77E-01   4.44E-01   4.06E-01   3.68E-01   3.35E-01   3.05E-01   2.80E-01   2.59E-01   2.41E-01   2.26E-01   2.13E-01   2.02E-01   1.93E-01   1.85E-01   1.79E-01   1.73E-01   1.68E-01   1.64E-01   1.61E-01   1.59E-01   1.57E-01   1.55E-01   1.54E-01   1.54E-01   1.54E-01   1.54E-01   2.17E-01
      1645.0   9.29E+00   4.66E-01   2.17E-01   3.62E-01  -1.77E-01   1.84E+00   2.98E-01   2.72E-03   2.68E-03   2.72E-03   2.86E-03   3.10E-03   3.46E-03   3.96E-03   4.65E-03   5.57E-03   6.76E-03   8.19E-03   9.71E-03   1.10E-02   1.17E-02   1.17E-02   1.10E-02   1.01E-02   9.02E-03   8.04E-03   7.18E-03   6.45E-03   5.83E-03   5.33E-03   4.90E-03   4.55E-03   4.26E-03   4.02E-03   3.81E-03   3.64E-03   3.50E-03   3.39E-03   3.29E-03   3.22E-03   3.16E-03   3.11E-03   3.08E-03   3.06E-03   3.05E-03   3.05E-03   3.06E-03   3.08E-03   1.05E-01   1.01E-01   1.00E-01   1.04E-01   1.12E-01   1.25E-01   1.45E-01   1.73E-01   2.10E-01   2.60E-01   3.21E-01   3.88E-01   4.48E-01   4.87E-01   4.97E-01   4.81E-01   4.48E-01   4.10E-01   3.73E-01   3.39E-01   3.09E-01   2.84E-01   2.62E-01   2.44E-01   2.29E-01   2.16E-01   2.04E-01   1.95E-01   1.87E-01   1.80E-01   1.75E-01   1.70E-01   1.66E-01   1.63E-01   1.60E-01   1.58E-01   1.57E-01   1.56E-01   1.55E-01   1.55E-01   1.55E-01   2.18E-01
      1646.0   9.38E+00   4.68E-01   2.17E-01   3.60E-01  -1.66E-01   1.83E+00   2.99E-01   2.68E-03   2.63E-03   2.68E-03   2.81E-03   3.04E-03   3.39E-03   3.87E-03   4.55E-03   5.45E-03   6.62E-03   8.03E-03   9.56E-03   1.09E-02   1.17E-02   1.17E-02   1.11E-02   1.02E-02   9.11E-03   8.12E-03   7.25E-03   6.51E-03   5.89E-03   5.38E-03   4.95E-03   4.59E-03   4.30E-03   4.05E-03   3.84E-03   3.67E-03   3.53E-03   3.41E-03   3.31E-03   3.24E-03   3.18E-03   3.13E-03   3.10E-03   3.07E-03   3.06E-03   3.06E-03   3.07E-03   3.09E-03   1.04E-01   9.97E-02   9.91E-02   1.03E-01   1.10E-01   1.23E-01   1.42E-01   1.69E-01   2.07E-01   2.56E-01   3.16E-01   3.83E-01   4.45E-01   4.86E-01   4.99E-01   4.84E-01   4.53E-01   4.15E-01   3.77E-01   3.43E-01   3.13E-01   2.87E-01   2.65E-01   2.47E-01   2.31E-01   2.18E-01   2.07E-01   1.97E-01   1.89E-01   1.82E-01   1.76E-01   1.71E-01   1.67E-01   1.64E-01   1.61E-01   1.59E-01   1.58E-01   1.57E-01   1.56E-01   1.56E-01   1.56E-01   2.18E-01
      1647.0   9.46E+00   4.69E-01   2.17E-01   3.59E-01  -1.54E-01   1.83E+00   3.00E-01   2.64E-03   2.59E-03   2.63E-03   2.76E-03   2.98E-03   3.32E-03   3.79E-03   4.45E-03   5.33E-03   6.48E-03   7.88E-03   9.41E-03   1.08E-02   1.16E-02   1.17E-02   1.12E-02   1.02E-02   9.20E-03   8.21E-03   7.33E-03   6.58E-03   5.95E-03   5.43E-03   5.00E-03   4.63E-03   4.33E-03   4.08E-03   3.87E-03   3.70E-03   3.55E-03   3.43E-03   3.33E-03   3.26E-03   3.19E-03   3.15E-03   3.11E-03   3.09E-03   3.08E-03   3.07E-03   3.08E-03   3.10E-03   1.04E-01   9.87E-02   9.80E-02   1.01E-01   1.09E-01   1.21E-01   1.40E-01   1.66E-01   2.03E-01   2.51E-01   3.11E-01   3.78E-01   4.41E-01   4.85E-01   5.00E-01   4.87E-01   4.57E-01   4.19E-01   3.81E-01   3.47E-01   3.16E-01   2.90E-01   2.68E-01   2.49E-01   2.34E-01   2.20E-01   2.09E-01   1.99E-01   1.91E-01   1.84E-01   1.78E-01   1.73E-01   1.69E-01   1.65E-01   1.63E-01   1.61E-01   1.59E-01   1.58E-01   1.57E-01   1.57E-01   1.57E-01   2.19E-01
      1648.0   9.55E+00   4.71E-01   2.16E-01   3.58E-01  -1.43E-01   1.82E+00   3.01E-01   2.61E-03   2.55E-03   2.59E-03   2.71E-03   2.93E-03   3.25E-03   3.71E-03   4.35E-03   5.21E-03   6.34E-03   7.72E-03   9.25E-03   1.07E-02   1.16E-02   1.17E-02   1.12E-02   1.03E-02   9.29E-03   8.29E-03   7.40E-03   6.65E-03   6.01E-03   5.48E-03   5.04E-03   4.68E-03   4.37E-03   4.11E-03   3.90E-03   3.72E-03   3.58E-03   3.45E-03   3.36E-03   3.27E-03   3.21E-03   3.16E-03   3.13E-03   3.10E-03   3.09E-03   3.09E-03   3.09E-03   3.11E-03   1.03E-01   9.77E-02   9.68E-02   9.99E-02   1.07E-01   1.19E-01   1.37E-01   1.63E-01   1.99E-01   2.47E-01   3.06E-01   3.73E-01   4.38E-01   4.84E-01   5.01E-01   4.91E-01   4.61E-01   4.24E-01   3.86E-01   3.51E-01   3.20E-01   2.94E-01   2.71E-01   2.52E-01   2.36E-01   2.22E-01   2.11E-01   2.01E-01   1.92E-01   1.85E-01   1.79E-01   1.74E-01   1.70E-01   1.67E-01   1.64E-01   1.62E-01   1.60E-01   1.59E-01   1.58E-01   1.58E-01   1.58E-01   2.19E-01
      1649.0   9.63E+00   4.73E-01   2.16E-01   3.56E-01  -1.32E-01   1.81E+00   3.02E-01   2.57E-03   2.52E-03   2.55E-03   2.66E-03   2.87E-03   3.19E-03   3.64E-03   4.26E-03   5.10E-03   6.21E-03   7.57E-03   9.10E-03   1.05E-02   1.15E-02   1.17E-02   1.13E-02   1.04E-02   9.37E-03   8.37E-03   7.48E-03   6.72E-03   6.07E-03   5.54E-03   5.09E-03   4.72E-03   4.41E-03   4.15E-03   3.93E-03   3.75E-03   3.60E-03   3.48E-03   3.38E-03   3.29E-03   3.23E-03   3.18E-03   3.14E-03   3.12E-03   3.10E-03   3.10E-03   3.10E-03   3.12E-03   1.02E-01   9.67E-02   9.57E-02   9.86E-02   1.06E-01   1.17E-01   1.35E-01   1.60E-01   1.95E-01   2.42E-01   3.01E-01   3.68E-01   4.34E-01   4.82E-01   5.02E-01   4.94E-01   4.65E-01   4.28E-01   3.90E-01   3.55E-01   3.24E-01   2.97E-01   2.74E-01   2.55E-01   2.38E-01   2.25E-01   2.13E-01   2.03E-01   1.94E-01   1.87E-01   1.81E-01   1.76E-01   1.72E-01   1.68E-01   1.65E-01   1.63E-01   1.61E-01   1.60E-01   1.60E-01   1.59E-01   1.59E-01   2.20E-01
